case,problem,cores,original_singlecore,common6_time,ours_time,team13_time,ours_copy,team13_copy,union_time,union_copy,chosen,time_winner,common6_speedup,ours_speedup,team13_speedup,union_speedup,union_vs_team_pct,team_vs_ours_pct,ours_plan,ours_plan_base,team13_plan,ours_source,status
case_001,1,1,233110,233110,233110,233110,0,0,233110,0,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n1/case_001_multicore_res.json,repository,方案/p1/n1/case_001_multicore_res.json,round6,ledger comparison; union not independently replayed
case_006,3,1,82837,82837,82837,82837,16400,16400,82837,16400,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n1/case_006_multicore_res.json,repository,方案/p3/n1/case_006_multicore_res.json,round6,ledger comparison; union not independently replayed
case_006,3,2,82837,39362,39362,39362,3456,3456,39362,3456,team13,tie,2.1044916416848736,2.1044916416848736,2.1044916416848736,2.1044916416848736,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n2/case_006_multicore_res.json,repository,方案/p3/n2/case_006_multicore_res.json,round6,ledger comparison; union not independently replayed
case_006,3,3,82837,31151,31151,31151,0,0,31151,0,team13,tie,2.6592083721228854,2.6592083721228854,2.6592083721228854,2.6592083721228854,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n3/case_006_multicore_res.json,repository,方案/p3/n3/case_006_multicore_res.json,round6,ledger comparison; union not independently replayed
case_006,3,4,82837,31151,31151,31151,0,0,31151,0,team13,tie,2.6592083721228854,2.6592083721228854,2.6592083721228854,2.6592083721228854,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n4/case_006_multicore_res.json,repository,方案/p3/n4/case_006_multicore_res.json,round6,ledger comparison; union not independently replayed
case_006,3,5,82837,31151,20505,31151,355106,0,20505,355106,ours,ours,2.6592083721228854,4.039843940502316,2.6592083721228854,4.039843940502316,34.17546788225098,-51.919044135576684,新增精选方案/p3/n5/case_006_multicore_res.json,delivery,方案/p3/n5/case_006_multicore_res.json,unified_v2_best_known_replayed,ledger comparison; union not independently replayed
case_007,1,1,1012562,1013588,1013588,1013588,82944,82944,1013588,82944,team13,tie,0.9989877543933038,0.9989877543933038,0.9989877543933038,0.9989877543933038,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n1/case_007_multicore_res.json,repository,方案/p1/n1/case_007_multicore_res.json,round6,ledger comparison; union not independently replayed
case_007,1,2,1012562,507494,507494,507494,27648,27648,507494,27648,team13,tie,1.9952196479170197,1.9952196479170197,1.9952196479170197,1.9952196479170197,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n2/case_007_multicore_res.json,repository,方案/p1/n2/case_007_multicore_res.json,round6,ledger comparison; union not independently replayed
case_007,1,3,1012562,338094,338094,338094,55296,55296,338094,55296,team13,tie,2.994912657426633,2.994912657426633,2.994912657426633,2.994912657426633,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n3/case_007_multicore_res.json,repository,方案/p1/n3/case_007_multicore_res.json,round6,ledger comparison; union not independently replayed
case_007,1,4,1012562,254398,254398,254398,82944,82944,254398,82944,team13,tie,3.980227831979811,3.980227831979811,3.980227831979811,3.980227831979811,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n4/case_007_multicore_res.json,repository,方案/p1/n4/case_007_multicore_res.json,round6,ledger comparison; union not independently replayed
case_007,1,5,1012562,203834,203834,203834,110592,110592,203834,110592,team13,tie,4.967581463347626,4.967581463347626,4.967581463347626,4.967581463347626,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n5/case_007_multicore_res.json,repository,方案/p1/n5/case_007_multicore_res.json,round6,ledger comparison; union not independently replayed
case_007,2,1,1012562,1012562,1012562,1012562,0,0,1012562,0,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n1/case_007_multicore_res.json,repository,方案/p2/n1/case_007_multicore_res.json,round6,ledger comparison; union not independently replayed
case_007,2,2,1012562,506906,506906,506906,35328,35328,506906,35328,team13,tie,1.9975340595692297,1.9975340595692297,1.9975340595692297,1.9975340595692297,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n2/case_007_multicore_res.json,repository,方案/p2/n2/case_007_multicore_res.json,round6,ledger comparison; union not independently replayed
case_007,2,3,1012562,338094,338094,338094,55296,55296,338094,55296,team13,tie,2.994912657426633,2.994912657426633,2.994912657426633,2.994912657426633,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n3/case_007_multicore_res.json,repository,方案/p2/n3/case_007_multicore_res.json,round6,ledger comparison; union not independently replayed
case_007,2,4,1012562,254398,254398,254398,82944,82944,254398,82944,team13,tie,3.980227831979811,3.980227831979811,3.980227831979811,3.980227831979811,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n4/case_007_multicore_res.json,repository,方案/p2/n4/case_007_multicore_res.json,round6,ledger comparison; union not independently replayed
case_007,2,5,1012562,203834,203530,196870,2260992,110592,196870,110592,team13,team13,4.967581463347626,4.975001228320149,5.14330268705237,5.14330268705237,0.0,3.272244877904973,新增精选方案/p2/n5/case_007_multicore_res.json,delivery,方案/p2/n5/case_007_multicore_res.json,unified_v2_best_known_replayed,ledger comparison; union not independently replayed
case_007,3,1,1012562,1012562,1012562,1012562,0,0,1012562,0,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n1/case_007_multicore_res.json,repository,方案/p3/n1/case_007_multicore_res.json,round6,ledger comparison; union not independently replayed
case_007,3,2,1012562,506906,506906,506906,35328,35328,506906,35328,team13,tie,1.9975340595692297,1.9975340595692297,1.9975340595692297,1.9975340595692297,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n2/case_007_multicore_res.json,repository,方案/p3/n2/case_007_multicore_res.json,round6,ledger comparison; union not independently replayed
case_007,3,3,1012562,338094,338094,338094,55296,55296,338094,55296,team13,tie,2.994912657426633,2.994912657426633,2.994912657426633,2.994912657426633,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n3/case_007_multicore_res.json,repository,方案/p3/n3/case_007_multicore_res.json,round6,ledger comparison; union not independently replayed
case_007,3,4,1012562,254398,254398,254398,82944,82944,254398,82944,team13,tie,3.980227831979811,3.980227831979811,3.980227831979811,3.980227831979811,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n4/case_007_multicore_res.json,repository,方案/p3/n4/case_007_multicore_res.json,round6,ledger comparison; union not independently replayed
case_007,3,5,1012562,203834,203530,196870,2293248,110592,196870,110592,team13,team13,4.967581463347626,4.975001228320149,5.14330268705237,5.14330268705237,0.0,3.272244877904973,新增精选方案/p3/n5/case_007_multicore_res.json,delivery,方案/p3/n5/case_007_multicore_res.json,unified_v2_best_known_replayed,ledger comparison; union not independently replayed
case_008,1,1,487605,487605,487605,487605,0,0,487605,0,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n1/case_008_multicore_res.json,repository,方案/p1/n1/case_008_multicore_res.json,round6,ledger comparison; union not independently replayed
case_008,1,2,487605,244266,244266,244266,0,0,244266,0,team13,tie,1.9962049568912579,1.9962049568912579,1.9962049568912579,1.9962049568912579,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n2/case_008_multicore_res.json,repository,方案/p1/n2/case_008_multicore_res.json,round6,ledger comparison; union not independently replayed
case_008,1,3,487605,163359,163359,163359,0,0,163359,0,team13,tie,2.984867684057811,2.984867684057811,2.984867684057811,2.984867684057811,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n3/case_008_multicore_res.json,repository,方案/p1/n3/case_008_multicore_res.json,round6,ledger comparison; union not independently replayed
case_008,1,4,487605,123060,123060,123060,0,0,123060,0,team13,tie,3.962335446123842,3.962335446123842,3.962335446123842,3.962335446123842,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n4/case_008_multicore_res.json,repository,方案/p1/n4/case_008_multicore_res.json,round6,ledger comparison; union not independently replayed
case_008,1,5,487605,100603,100603,100603,0,0,100603,0,team13,tie,4.846823653370178,4.846823653370178,4.846823653370178,4.846823653370178,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n5/case_008_multicore_res.json,repository,方案/p1/n5/case_008_multicore_res.json,round6,ledger comparison; union not independently replayed
case_008,2,1,487605,487605,487605,487605,0,0,487605,0,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n1/case_008_multicore_res.json,repository,方案/p2/n1/case_008_multicore_res.json,round6,ledger comparison; union not independently replayed
case_008,2,2,487605,244266,244266,244266,0,0,244266,0,team13,tie,1.9962049568912579,1.9962049568912579,1.9962049568912579,1.9962049568912579,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n2/case_008_multicore_res.json,repository,方案/p2/n2/case_008_multicore_res.json,round6,ledger comparison; union not independently replayed
case_008,2,3,487605,163359,163359,163359,0,0,163359,0,team13,tie,2.984867684057811,2.984867684057811,2.984867684057811,2.984867684057811,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n3/case_008_multicore_res.json,repository,方案/p2/n3/case_008_multicore_res.json,round6,ledger comparison; union not independently replayed
case_008,2,4,487605,123060,123060,123060,0,0,123060,0,team13,tie,3.962335446123842,3.962335446123842,3.962335446123842,3.962335446123842,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n4/case_008_multicore_res.json,repository,方案/p2/n4/case_008_multicore_res.json,round6,ledger comparison; union not independently replayed
case_008,2,5,487605,55855,55855,55855,0,0,55855,0,team13,tie,8.729836182973772,8.729836182973772,8.729836182973772,8.729836182973772,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n5/case_008_multicore_res.json,repository,方案/p2/n5/case_008_multicore_res.json,round6,ledger comparison; union not independently replayed
case_008,3,1,487605,487605,487605,487605,0,0,487605,0,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n1/case_008_multicore_res.json,repository,方案/p3/n1/case_008_multicore_res.json,round6,ledger comparison; union not independently replayed
case_008,3,2,487605,244266,244266,244266,0,0,244266,0,team13,tie,1.9962049568912579,1.9962049568912579,1.9962049568912579,1.9962049568912579,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n2/case_008_multicore_res.json,repository,方案/p3/n2/case_008_multicore_res.json,round6,ledger comparison; union not independently replayed
case_008,3,3,487605,163359,163359,163359,0,0,163359,0,team13,tie,2.984867684057811,2.984867684057811,2.984867684057811,2.984867684057811,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n3/case_008_multicore_res.json,repository,方案/p3/n3/case_008_multicore_res.json,round6,ledger comparison; union not independently replayed
case_008,3,4,487605,123060,123060,123060,0,0,123060,0,team13,tie,3.962335446123842,3.962335446123842,3.962335446123842,3.962335446123842,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n4/case_008_multicore_res.json,repository,方案/p3/n4/case_008_multicore_res.json,round6,ledger comparison; union not independently replayed
case_008,3,5,487605,55855,55855,55855,0,0,55855,0,team13,tie,8.729836182973772,8.729836182973772,8.729836182973772,8.729836182973772,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n5/case_008_multicore_res.json,repository,方案/p3/n5/case_008_multicore_res.json,round6,ledger comparison; union not independently replayed
case_009,1,1,153261,153745,153745,153745,80024,80024,153745,80024,team13,tie,0.9968519301440697,0.9968519301440697,0.9968519301440697,0.9968519301440697,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n1/case_009_multicore_res.json,repository,方案/p1/n1/case_009_multicore_res.json,round6,ledger comparison; union not independently replayed
case_009,1,2,153261,91819,91819,91819,193618,193618,91819,193618,team13,tie,1.6691643341792004,1.6691643341792004,1.6691643341792004,1.6691643341792004,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n2/case_009_multicore_res.json,repository,方案/p1/n2/case_009_multicore_res.json,round6,ledger comparison; union not independently replayed
case_009,1,3,153261,91819,91819,91819,193618,193618,91819,193618,team13,tie,1.6691643341792004,1.6691643341792004,1.6691643341792004,1.6691643341792004,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n3/case_009_multicore_res.json,repository,方案/p1/n3/case_009_multicore_res.json,round6,ledger comparison; union not independently replayed
case_009,1,4,153261,91819,91819,91819,193618,193618,91819,193618,team13,tie,1.6691643341792004,1.6691643341792004,1.6691643341792004,1.6691643341792004,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n4/case_009_multicore_res.json,repository,方案/p1/n4/case_009_multicore_res.json,round6,ledger comparison; union not independently replayed
case_009,1,5,153261,83830,83830,81068,447056,531874,81068,531874,team13,team13,1.8282357151377788,1.8282357151377788,1.890524004539399,1.890524004539399,0.0,3.294763211260887,A题研究/直接迭代/第六轮成果/方案/p1/n5/case_009_multicore_res.json,repository,方案/p1/n5/case_009_multicore_res.json,round6,ledger comparison; union not independently replayed
case_009,2,1,153261,153261,153261,153261,0,0,153261,0,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n1/case_009_multicore_res.json,repository,方案/p2/n1/case_009_multicore_res.json,round6,ledger comparison; union not independently replayed
case_009,2,2,153261,87935,87935,87935,366080,366080,87935,366080,team13,tie,1.7428896343890374,1.7428896343890374,1.7428896343890374,1.7428896343890374,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n2/case_009_multicore_res.json,repository,方案/p2/n2/case_009_multicore_res.json,round6,ledger comparison; union not independently replayed
case_009,2,3,153261,85607,85607,85607,6656,6656,85607,6656,team13,tie,1.790285841111124,1.790285841111124,1.790285841111124,1.790285841111124,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n3/case_009_multicore_res.json,repository,方案/p2/n3/case_009_multicore_res.json,round6,ledger comparison; union not independently replayed
case_009,2,4,153261,58230,58230,58230,1094910,1094910,58230,1094910,team13,tie,2.6319938176197835,2.6319938176197835,2.6319938176197835,2.6319938176197835,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n4/case_009_multicore_res.json,repository,方案/p2/n4/case_009_multicore_res.json,round6,ledger comparison; union not independently replayed
case_009,2,5,153261,51788,51788,50086,1328826,1290894,50086,1290894,team13,team13,2.959392137174635,2.959392137174635,3.0599568741764167,3.0599568741764167,0.0,3.2864756314204047,A题研究/直接迭代/第六轮成果/方案/p2/n5/case_009_multicore_res.json,repository,方案/p2/n5/case_009_multicore_res.json,round6,ledger comparison; union not independently replayed
case_009,3,1,153261,153261,153261,153261,0,0,153261,0,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n1/case_009_multicore_res.json,repository,方案/p3/n1/case_009_multicore_res.json,round6,ledger comparison; union not independently replayed
case_009,3,2,153261,87935,87935,87935,366080,366080,87935,366080,team13,tie,1.7428896343890374,1.7428896343890374,1.7428896343890374,1.7428896343890374,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n2/case_009_multicore_res.json,repository,方案/p3/n2/case_009_multicore_res.json,round6,ledger comparison; union not independently replayed
