case,problem,cores,makespan,original_singlecore,speedup,original_copy,added_copy,partition_copy,spill_copy,copy_ratio,active_cores,l1_peak_ratio,ub_peak_ratio,cache_hit_bytes,cache_miss_bytes,cache_byte_hit_rate,recovered_from_timeout,evaluator_seconds,record_path
case_006,2,5,20866,82837,3.9699511166490944,543348,355106,355106,0,1.6535516832674455,5,0.0625,0.437530517578125,0,0,0,False,0.47535982000408694,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_006_p2_n5/evaluation/attempts/20260926T184649-775471f3919b4f8a8ccc99184970de51/record.json
case_006,3,1,77634,82837,1.0670196048123246,543348,0,0,0,1.0,1,0.375,0.437530517578125,0,543264,0.0,False,0.47584573199856095,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_006_p3_n1/evaluation/attempts/20260926T184649-7c8507a772b444b2a65ace1ea1ac52bd/record.json
case_006,3,2,39362,82837,2.1044916416848736,543348,3456,3456,0,1.0063605645000995,2,0.3837890625,0.937652587890625,3456,543264,0.006321334503950834,False,0.4749610080034472,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_006_p3_n2/evaluation/attempts/20260926T184649-595f7710e6f747de82e1fa807fa8eb67/record.json
case_006,3,3,31151,82837,2.6592083721228854,543348,0,0,0,1.0,3,0.375,0.437530517578125,0,543264,0.0,False,0.4254628380003851,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_006_p3_n3/evaluation/attempts/20260926T184649-ec2e779969f646cabcd036a4eb33d4ea/record.json
case_006,3,4,31151,82837,2.6592083721228854,543348,0,0,0,1.0,3,0.375,0.437530517578125,0,543264,0.0,False,0.47542614100530045,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_006_p3_n4/evaluation/attempts/20260926T184649-0e2369eb700d468186edca8dafae2bd5/record.json
case_006,3,5,19386,82837,4.273032085009801,543348,355106,355106,0,1.6535516832674455,5,0.104248046875,0.8359375,296712,578154,0.3391513671808025,False,0.5760423460014863,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_006_p3_n5/evaluation/attempts/20260926T184649-caa3606a7fe945939faf801eb7f7ddfc/record.json
case_007,1,1,1012562,1012562,1.0,1732608,0,0,0,1.0,1,0.0673828125,0.046875,0,0,0,False,12.963864899000328,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_007_p1_n1/evaluation/attempts/20260926T184649-0277012d03eb47f4b7a300d7a2ef3d56/record.json
case_007,1,2,507494,1012562,1.9952196479170197,1732608,27648,27648,0,1.0159574468085106,2,0.0673828125,0.046875,0,0,0,False,7.898177950999525,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_007_p1_n2/evaluation/attempts/20260926T184649-8f1dbff3ba704cab89784942f11f2e73/record.json
case_007,1,3,338094,1012562,2.994912657426633,1732608,55296,55296,0,1.0319148936170213,3,0.0673828125,0.046875,0,0,0,False,4.940491331995872,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_007_p1_n3/evaluation/attempts/20260926T184649-d6a27dc253fc427ebea6598e624d4547/record.json
case_007,1,4,254398,1012562,3.980227831979811,1732608,82944,82944,0,1.047872340425532,4,0.0673828125,0.046875,0,0,0,False,3.9384130940015893,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_007_p1_n4/evaluation/attempts/20260926T184649-5208acb811c04e6c82c5223e836c89ce/record.json
case_007,1,5,203834,1012562,4.967581463347626,1732608,110592,110592,0,1.0638297872340425,5,0.0673828125,0.046875,0,0,0,False,3.435949733000598,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_007_p1_n5/evaluation/attempts/20260926T184649-49cbb2b7b7df4f728f8b9e83425ec738/record.json
case_007,2,1,979262,1012562,1.0340051998341608,1732608,0,0,0,1.0,1,0.0703125,0.0703125,0,0,0,False,3.036551209996105,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_007_p2_n1/evaluation/attempts/20260926T184650-1d017c8495894e70a3a2ef6d7da6145f/record.json
case_007,2,2,490226,1012562,2.065500401855471,1732608,35328,35328,0,1.0203900709219857,2,0.0703125,0.0703125,0,0,0,False,2.635732631002611,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_007_p2_n2/evaluation/attempts/20260926T184650-4bc0c373f209430291638f1ff0b2d889/record.json
case_007,2,3,326994,1012562,3.096576695596861,1732608,55296,55296,0,1.0319148936170213,3,0.0703125,0.0703125,0,0,0,False,2.3360829220036976,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_007_p2_n3/evaluation/attempts/20260926T184650-130720eee12a4dc8b9a5bfcb7354269e/record.json
case_007,2,4,246030,1012562,4.115603788155916,1732608,82944,82944,0,1.047872340425532,4,0.0703125,0.0703125,0,0,0,False,2.1860319260013057,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_007_p2_n4/evaluation/attempts/20260926T184650-77f515dfd4fb4825a88466577e4fbd95/record.json
case_007,2,5,196870,1012562,5.14330268705237,1732608,110592,110592,0,1.0638297872340425,5,0.0703125,0.0703125,0,0,0,False,2.087509189004777,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_007_p2_n5/evaluation/attempts/20260926T184650-ea57570baa0f4620bf396793c1184741/record.json
case_007,3,1,979262,1012562,1.0340051998341608,1732608,0,0,0,1.0,1,0.0703125,0.0703125,0,880128,0.0,False,3.0372518239964847,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_007_p3_n1/evaluation/attempts/20260926T184652-d1ac796b08bb409895e7a2a1a9fc5f5a/record.json
case_007,3,2,490226,1012562,2.065500401855471,1732608,35328,35328,0,1.0203900709219857,2,0.0703125,0.0703125,19968,892416,0.021885521885521887,False,2.686279816000024,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_007_p3_n2/evaluation/attempts/20260926T184652-c2109540e7b14b1c96b5a16969a7f267/record.json
case_007,3,3,326994,1012562,3.096576695596861,1732608,55296,55296,0,1.0319148936170213,3,0.0703125,0.0703125,0,935424,0.0,False,2.385855213004106,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_007_p3_n3/evaluation/attempts/20260926T184652-883a675f58c2470684ac17e601b3d0a3/record.json
case_007,3,4,246030,1012562,4.115603788155916,1732608,82944,82944,0,1.047872340425532,4,0.0703125,0.0703125,0,963072,0.0,False,2.23867987000267,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_007_p3_n4/evaluation/attempts/20260926T184653-6a080f75572b4ec184605c09205fe544/record.json
case_007,3,5,196870,1012562,5.14330268705237,1732608,110592,110592,0,1.0638297872340425,5,0.0703125,0.0703125,0,990720,0.0,False,2.2373832250013947,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_007_p3_n5/evaluation/attempts/20260926T184653-ef5249439a6840929f76b1ccf4a358d0/record.json
case_008,1,1,273527,487605,1.7826576535406011,2654424,3981312,3981312,0,2.499877939620799,1,0.05859375,0.42333984375,0,0,0,False,1.0287338769994676,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_008_p1_n1/evaluation/attempts/20260926T184653-4f7d445e06594c9f8cbcc7c12a6df09b/record.json
case_008,1,2,244266,487605,1.9962049568912579,2654424,0,0,0,1.0,2,0.0703125,0.28271484375,0,0,0,False,0.8772533139999723,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_008_p1_n2/evaluation/attempts/20260926T184654-ad14dd75024a4137803660628cab65ed/record.json
case_008,1,3,163359,487605,2.984867684057811,2654424,0,0,0,1.0,3,0.0703125,0.28271484375,0,0,0,False,0.776051633998577,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_008_p1_n3/evaluation/attempts/20260926T184654-d01a33d10e0140e4b8c9162173c98e3a/record.json
case_008,1,4,123060,487605,3.962335446123842,2654424,0,0,0,1.0,4,0.0703125,0.28271484375,0,0,0,False,0.7765563870052574,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_008_p1_n4/evaluation/attempts/20260926T184655-adedbb39cef345d2b058585ac78f81a8/record.json
case_008,1,5,100603,487605,4.846823653370178,2654424,0,0,0,1.0,5,0.0703125,0.28271484375,0,0,0,False,0.7281144720036536,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_008_p1_n5/evaluation/attempts/20260926T184655-00e25d4d84c745dd985fc9f39cb886d5/record.json
case_008,2,1,254001,487605,1.9196971665465885,2654424,0,0,0,1.0,1,0.09375,0.708984375,0,0,0,False,0.7318827409981168,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_008_p2_n1/evaluation/attempts/20260926T184655-7228266e9809462da3ddbf1fd5cd359b/record.json
case_008,2,2,129246,487605,3.772689290190799,2654424,0,0,0,1.0,2,0.09375,0.708984375,0,0,0,False,0.678109211003175,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_008_p2_n2/evaluation/attempts/20260926T184655-15e483e78c09458f8c97cebf0adc923f/record.json
case_008,2,3,87867,487605,5.549352999419577,2654424,0,0,0,1.0,3,0.09375,0.708984375,0,0,0,False,0.6268461930012563,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_008_p2_n3/evaluation/attempts/20260926T184655-edee18890ce24b7d9c7a48d638700935/record.json
case_008,2,4,67332,487605,7.241801817857779,2654424,0,0,0,1.0,4,0.09375,0.708984375,0,0,0,False,0.626063958996383,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_008_p2_n4/evaluation/attempts/20260926T184655-15caea101c924084aafc7de4408fb306/record.json
case_008,2,5,55855,487605,8.729836182973772,2654424,0,0,0,1.0,5,0.09375,0.708984375,0,0,0,False,0.6765614030009601,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_008_p2_n5/evaluation/attempts/20260926T184655-987b4a79051e4132a2f92e4e9552c894/record.json
case_008,3,1,254001,487605,1.9196971665465885,2654424,0,0,0,1.0,1,0.09375,0.708984375,0,1990872,0.0,False,0.7267752459956682,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_008_p3_n1/evaluation/attempts/20260926T184656-66ceb79cac584b32bd1ecdcdc5397e93/record.json
case_008,3,2,129246,487605,3.772689290190799,2654424,0,0,0,1.0,2,0.09375,0.708984375,0,1990872,0.0,False,0.7274453799982439,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_008_p3_n2/evaluation/attempts/20260926T184656-3cd997d8589f41bb96e155cb91eec3d0/record.json
case_008,3,3,87867,487605,5.549352999419577,2654424,0,0,0,1.0,3,0.09375,0.708984375,0,1990872,0.0,False,0.7265828349991352,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_008_p3_n3/evaluation/attempts/20260926T184656-793dd08e7ad2467797f83d366f61e5fa/record.json
case_008,3,4,67332,487605,7.241801817857779,2654424,0,0,0,1.0,4,0.09375,0.708984375,0,1990872,0.0,False,0.7264614650048316,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_008_p3_n4/evaluation/attempts/20260926T184656-02e1e701cfe44fb6abac7bafe060f4d1/record.json
case_008,3,5,55855,487605,8.729836182973772,2654424,0,0,0,1.0,5,0.09375,0.708984375,0,1990872,0.0,False,0.6764855029978207,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_008_p3_n5/evaluation/attempts/20260926T184656-bd5bfab8d01a40608cb23fc20c04d1ee/record.json
case_009,1,1,153261,153261,1.0,495332,0,0,0,1.0,1,0.0732421875,0.9846954345703125,0,0,0,False,19.22641974700673,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_009_p1_n1/evaluation/attempts/20260926T184656-ba419b6c49b340728a13a4e689635263/record.json
case_009,1,2,89285,153261,1.7165369322954585,495332,400018,400018,0,1.8075755251023555,2,0.0732421875,0.812652587890625,0,0,0,False,4.541250420996221,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_009_p1_n2/evaluation/attempts/20260926T184656-fbfac580856043a0aa01ed8542924b69/record.json
case_009,1,3,81990,153261,1.8692645444566411,495332,603674,603674,0,2.2187260261804203,3,0.0732421875,0.531341552734375,0,0,0,False,5.291772721997404,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_009_p1_n3/evaluation/attempts/20260926T184657-40d7fb9a9e5945f6899db60069156bc5/record.json
case_009,1,4,84913,153261,1.8049179748683948,495332,235116,235116,0,1.4746634580443017,4,0.0732421875,0.531341552734375,0,0,0,False,5.143761404993711,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_009_p1_n4/evaluation/attempts/20260926T184657-81f74f68a2c34f8d8d3888456e358135/record.json
case_009,1,5,81068,153261,1.890524004539399,495332,531874,531874,0,2.0737727423223213,5,0.0302734375,0.2187957763671875,0,0,0,False,4.041398201996344,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_009_p1_n5/evaluation/attempts/20260926T184657-0f4611d160ae4fd993659fc74ccdc418/record.json
case_009,2,1,122105,153261,1.255157446460014,495332,415618,0,415618,1.8390695533500763,1,0.348388671875,0.9964752197265625,0,0,0,False,4.190901684996788,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_009_p2_n1/evaluation/attempts/20260926T184657-e90e0323f2c643b28ce4f9baad048f24/record.json
case_009,2,2,79930,153261,1.9174402602276992,495332,493568,0,493568,1.99643875219045,2,0.1142578125,1.0,0,0,0,False,3.5401272070012055,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_009_p2_n2/evaluation/attempts/20260926T184657-45105e500f6341e1b82c2b446d4b0149/record.json
case_009,2,3,80002,153261,1.9157146071348217,495332,74240,24576,49664,1.149879272891717,3,0.083984375,0.9961395263671875,0,0,0,False,3.5389555010042386,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_009_p2_n3/evaluation/attempts/20260926T184657-013d203ee7f44912a05e0c1b20e33b3c/record.json
case_009,2,4,44749,153261,3.4249033497955264,495332,1352596,1352596,0,3.730685681522696,4,0.0841064453125,0.6741943359375,0,0,0,False,3.9425242740035173,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_009_p2_n4/evaluation/attempts/20260926T184658-49045694c5b741429415427178968912/record.json
case_009,2,5,39975,153261,3.833921200750469,495332,1207674,1207674,0,3.4381101967973,5,0.100830078125,0.493499755859375,0,0,0,False,3.990242855004908,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_009_p2_n5/evaluation/attempts/20260926T184701-d7313e51c9ce4ced984a6afad1f837b4/record.json
case_009,3,1,122068,153261,1.2555378969099191,495332,415618,0,415618,1.8390695533500763,1,0.348388671875,0.9964752197265625,34306,685850,0.04763690089369525,False,4.292402257000504,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_009_p3_n1/evaluation/attempts/20260926T184701-f6de8b889c534404b375f47a8055d788/record.json
case_009,3,2,79930,153261,1.9174402602276992,495332,493568,0,493568,1.99643875219045,2,0.1142578125,1.0,47104,718426,0.06153122673180672,False,3.739611702003458,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_009_p3_n2/evaluation/attempts/20260926T184701-bd11cf0a1f3f445c95c1496311b135eb/record.json
case_009,3,3,79991,153261,1.9159780475303472,495332,95232,38400,56832,1.1922589293645474,3,0.1005859375,0.996185302734375,32768,526426,0.058598625879390694,False,3.7425596070024767,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_009_p3_n3/evaluation/attempts/20260926T184701-ff34a8fd4ebc4eac9d99f89c38253dea/record.json
case_009,3,4,42444,153261,3.610899067005937,495332,1340300,1340300,0,3.7058619269500053,4,0.0841064453125,0.651702880859375,476886,892040,0.3483650686742746,False,4.191334298004222,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_009_p3_n4/evaluation/attempts/20260926T184701-8daf3da51e1c4d539d3afac6081a0c3c/record.json
case_009,3,5,37274,153261,4.111740086923861,495332,1327286,1327286,0,3.679588639538734,5,0.07049560546875,0.454437255859375,502588,861130,0.36854246992413386,False,4.240700205999019,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_009_p3_n5/evaluation/attempts/20260926T184702-dc4fcc24561e4afeb841b2e4e05beffb/record.json
case_010,1,1,83274,86969,1.0443715925739125,384150,618628,618628,0,2.6103813614473514,1,0.28125,0.3750152587890625,0,0,0,False,0.5257299930017325,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_010_p1_n1/evaluation/attempts/20260926T184702-205640708b5c4979b5703322bb17f20f/record.json
case_010,1,2,45452,86969,1.9134251518085013,384150,48384,48384,0,1.125950800468567,2,0.4375,0.25006103515625,0,0,0,False,0.5262149560003309,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_010_p1_n2/evaluation/attempts/20260926T184702-e288cb0c8ab34347be5aef1f65b48430/record.json
case_010,1,3,30316,86969,2.868749175352949,384150,10368,10368,0,1.0269894572432643,3,0.4375,0.25006103515625,0,0,0,False,0.4750357279990567,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_010_p1_n3/evaluation/attempts/20260926T184702-51751b7e3dd24fa09c371669697b2bb4/record.json
case_010,1,4,26299,86969,3.3069318225027566,384150,510344,510344,0,2.328501887283613,4,0.15625,0.25006103515625,0,0,0,False,0.47577420200104825,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_010_p1_n4/evaluation/attempts/20260926T184703-75e63b66be334321aefa1e37e4b2687f/record.json
case_010,1,5,25730,86969,3.380062184220754,384150,690046,690046,0,2.796293114668749,5,0.03125,0.2500152587890625,0,0,0,False,0.5761489979995531,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_010_p1_n5/evaluation/attempts/20260926T184703-a9765bbb21f641cbbc721c63b336bb77/record.json
case_010,2,1,75081,86969,1.1583356641493854,384150,1282564,0,1282564,4.338706234543798,1,0.6160888671875,1.0,0,0,0,False,0.4752510090038413,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_010_p2_n1/evaluation/attempts/20260926T184703-547e094b93c3496d8066a1d854885cb8/record.json
case_010,2,2,41049,86969,2.118663061219518,384150,1561020,1561020,0,5.063568918391254,2,0.273193359375,0.9375152587890625,0,0,0,False,0.6258962979991338,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_010_p2_n2/evaluation/attempts/20260926T184703-707b980f9226436ba6de51bbc25e9401/record.json
case_010,2,3,29582,86969,2.9399296869718072,384150,48384,48384,0,1.125950800468567,3,0.4375,0.25018310546875,0,0,0,False,0.42561100899911253,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_010_p2_n3/evaluation/attempts/20260926T184704-dbd1086b3a8e4e6f8893cbbc3ec9b3ae/record.json
case_010,2,4,29617,86969,2.936455414120269,384150,133632,133632,0,1.3478641155798516,4,0.4375,0.25006103515625,0,0,0,False,0.4756020909990184,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_010_p2_n4/evaluation/attempts/20260926T184704-90390b4f03274ac1a64383beebe9b7fd/record.json
case_010,2,5,19138,86969,4.544309750235135,384150,554512,554512,0,2.443477808147859,5,0.16845703125,0.5,0,0,0,False,0.5261958560004132,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_010_p2_n5/evaluation/attempts/20260926T184704-a5ff766af1e24be18d4447a5edcb4528/record.json
case_010,3,1,75081,86969,1.1583356641493854,384150,1282564,0,1282564,4.338706234543798,1,0.6160888671875,1.0,0,1025360,0.0,False,0.4762277039990295,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_010_p3_n1/evaluation/attempts/20260926T184704-dbc29be7a88e4cf197a82515615d5b1f/record.json
case_010,3,2,40461,86969,2.1494525592545908,384150,1561020,1561020,0,5.063568918391254,2,0.273193359375,0.9375152587890625,158464,1085932,0.1273421001031826,False,0.6759108000042033,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_010_p3_n2/evaluation/attempts/20260926T184704-c6d840b152c345aa9050cb730be95ff7/record.json
case_010,3,3,29343,86969,2.9638755410148927,384150,59904,59904,0,1.1559390862944163,3,0.4375,0.25018310546875,41472,397902,0.09438883502437559,False,0.4765950849978253,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_010_p3_n3/evaluation/attempts/20260926T184705-d07d917b638745baaaee80601176af3d/record.json
