batch,profile,case,problem,num_cores,compute_ops,size_band,trial,stage,name,status,cache_hit,wrapper_seconds,current_official_function_seconds,current_worker_seconds,timeout_limit_seconds,timeout_observed_worker_lower_seconds,cache_historical_official_seconds_not_current,cache_historical_worker_seconds_not_current,makespan,prefix_best_time,strict_time_improvement,result_sha256,plan_sha256,peak_memory_bytes,error_type,error_stage,timeout_last_stage,record_path
component_p2_seed17,component,case_001,2,4,600,01_<=1000,7,component,wcc_start0_simple_a2_per_component_lpt_mv,success,False,0.23902516602538526,0.10575124993920326,0.17089983297046274,60.0,,,,116868,58984,False,6eefb56f2a1b25dc3e23dda5f3c7cfaa9f5e6654687403fcad1c3c3a86f7abba,dcf7c2d470e27ed3e1b7b9b11c904b2e45bbed8f9724696ebb51512c64a5a271,36683776,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164710-b73b1ca89ef144dbaa7ad25b299203fd/record.json
component_p2_seed17,component,case_001,2,4,600,01_<=1000,8,component,wcc_start0_simple_a3_per_core_lpt_mv,success,False,0.2308771669631824,0.09079383302014321,0.15491479099728167,60.0,,,,78545,58984,False,dd40f6e004ec741e34ac56948d12d5dea32949323f0728dfcbbb437d88188263,74588ae707a924ef0ac7ffe312105f4bb964c64217202b3676c588b0db5ba61f,35045376,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164710-9d439c5282b54316bd153e94c315f730/record.json
component_p2_seed17,component,case_001,2,4,600,01_<=1000,9,component,wcc_task_3_mv_complement_batch4,success,False,0.246612541959621,0.09504466701764613,0.1580645419890061,60.0,,,,58984,58984,False,6a88d1545d4a70524af803a84372145f03f08744cb823c64bce910efedeb2004,4ff177cccb24c65107a46e3875dfc21fecce560bc256d26e0ca8fb0d873b1216,35028992,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164710-bafca2dbe0ae4436b698d66cf0e5c2c4/record.json
component_p2_seed17,component,case_001,2,4,600,01_<=1000,10,component,wcc_start0_simple_a2_per_core_lpt_mv,success,False,0.23598879191558808,0.0984876670408994,0.16106945800129324,60.0,,,,116868,58984,False,e8ed0da141a8b53e8e0d59e7df742529e93103bc7eab00b86b7874c53940ebb1,1719d62725f9173e4c7aca7ea87b819b02d42fbd2b667d9f19edd1425aa51174,36634624,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164710-3883d6685a5a4ffb9c8f8c849d0fb9e1/record.json
component_p2_seed17,component,case_001,2,4,600,01_<=1000,11,component,wcc_start0_simple_a3_per_component_lpt_mv,success,False,0.2372104999376461,0.09809450001921505,0.1661589170107618,60.0,,,,78545,58984,False,d80311611db3e528a8d427e2d48532fffd1c6784551079acc92597379a64221e,81e92d4849fdf3c6ad0eaa0616f8f9e6930abd6218f4472935e27205162dc532,35061760,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164711-d5045351dff8445481741548757a17bf/record.json
component_p2_seed17,component,case_001,2,4,600,01_<=1000,12,component,wcc_task_1_mv_complement_batch2,success,False,0.24502808297984302,0.10272354097105563,0.16375883296132088,60.0,,,,116868,58984,False,9fd6455df4992444ce3ac6b1303cd22284800236597e62571500cc4d8d36ea1b,d4df0b3a395e0e096aabada9f7cbd674c2a10cfae49cdd52e05aed4aece5b9ce,36536320,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164711-1c04129dbe76480ca3a89254807c59e6/record.json
component_p2_seed17,component,case_001,2,4,600,01_<=1000,13,component,wcc_task_1_mv_complement_batch4,success,False,0.23565625003539026,0.10159216704778373,0.1602265000110492,60.0,,,,116868,58984,False,27bcab70cd320d7b277ba4165aed2859fca00befaf118f0a544ff73bc5706031,aeb0055c007e2fb1eea7ddcafd17c3a74b3fa1f9c4e0e07cf76f4aad3bc5ab16,36192256,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164711-21aad78227de4bd5853b6b2608811e7e/record.json
component_p2_seed17,component,case_001,2,4,600,01_<=1000,14,component,wcc_start0_simple_a1_per_component_lpt_mv,success,False,0.2931220839964226,0.1227992499480024,0.18571858294308186,60.0,,,,233110,58984,False,3ba867aca2322548ce0448bb65ea9e9490953fc2414a9dccb0a502e9d77cc9fd,404d8c6d9a78fc1e7cdcef6511f534b518ed0aa205f3f511ac592a8f20b89cc4,38486016,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164711-6191f4e5022f44ef8a8adfc83a9eadfb/record.json
component_p2_seed17,component,case_001,2,4,600,01_<=1000,15,component,wcc_task_0_mv_complement_batch2,success,False,0.301878166035749,0.12195558298844844,0.18380266707390547,60.0,,,,233110,58984,False,b9c33996ca4fcdf9839221126e5a5a60c8056075bcd7eaf7886752b3e67007ea,71cac7aac8dd965b87620b5e09b4c7a61dbcf9a19aeb5cfd4a8b86bf41e64463,37978112,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164712-9606a2e11f4a4dd289d7d0a297a4017b/record.json
component_p2_seed17,component,case_001,2,4,600,01_<=1000,16,component,wcc_task_0_mv_complement_batch4,success,False,0.2889335829531774,0.11794566595926881,0.18104395805858076,60.0,,,,233110,58984,False,f1cdd08221a53df76fb0da32af056b9a8543d7a140dfd2228b00a3ef85f17af2,9d85aa44478441dfda99287ef73bb0abb62ce8e7879c72ed6be895ae168d60c7,38174720,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164712-526668f52a7349ea81c29055b045be02/record.json
component_p2_seed17,component,case_004,2,4,777,01_<=1000,1,component,wcc_start0_simple_a4_per_core_lpt_mv,success,True,0.02256204094737768,,,60.0,,0.05306962493341416,0.08443320798687637,104188,104188,True,3b8ebbb05436bd9557efac296924102db2e2dfc50c5c70d71739d5f1ab8d444f,03f815687cded711e146ade79446aa7fd533749b480dbdabcd5d3e77d0e1668f,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164710-a85bce967ce14874b8b0776a73749d63/record.json
component_p2_seed17,component,case_004,2,4,777,01_<=1000,2,component,wcc_start0_simple_a1_per_core_lpt_mv,success,True,0.004783499985933304,,,60.0,,0.06206675001885742,0.09110620897263288,392357,104188,False,b36dca71c809ecdcba568f1101291d8421c27b2bceca566dff601121fbec8f8a,da52c3721e7f919094c6d0bd4289d343502ff3d389b217f4ca0aec68c7cb5742,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164710-7afe099b37ef4e28ad6ea655b4127e2d/record.json
component_p2_seed17,component,case_004,2,4,777,01_<=1000,3,component,wcc_task_3_mv_complement_batch2,success,True,0.004505167016759515,,,60.0,,0.046134250005707145,0.0727397910086438,104188,104188,False,d7d380de22951b7829b2d155010859e1995a05d430e3b5c1acc04f6dfdd5748d,7025ef419f4fc40380058435386db69fb2882e8e42ea7f89add504f3e0d3a130,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164710-d6bc4a5364244f2286a88d2e392f06a8/record.json
component_p2_seed17,component,case_004,2,4,777,01_<=1000,4,component,wcc_start0_simple_a4_per_component_lpt_mv,success,True,0.004655665950849652,,,60.0,,0.05261237500235438,0.0862394169671461,104188,104188,False,702e3cad65d8edfc28f1b3775834be94e2bb6cdc39b42a3429ed0d254ab2bfb7,ae2da905c57559aa268422f07dbf652d66579f742ffaf0433411c48fdf463bfe,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164710-2137ef748b3d408b83c6eb461d9e5290/record.json
component_p2_seed17,component,case_004,2,4,777,01_<=1000,5,component,wcc_task_2_mv_complement_batch2,success,False,0.24156408302951604,0.1109730830648914,0.17710741702467203,60.0,,,,134043,104188,False,98ddd70439f0d5becc952bb778540a605e89124da77d0b9ea4240c398056c049,331f3e2ca10df3573c5649df2d52456f579fb05fb7c47a145d4187b9236e88f0,36175872,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164710-6aa5976390f2446c8f151408097deb3d/record.json
component_p2_seed17,component,case_004,2,4,777,01_<=1000,6,component,wcc_task_2_mv_complement_batch4,success,False,0.2829291670350358,0.11073620792012662,0.17612795904278755,60.0,,,,134043,104188,False,c722901cc98688fd742b33a3db068019b523b156f43f8ef15fe0cad9d6eca2a8,44ffdf820d6534d89585f9526520e62db3b1db8cb63ed53689ce1b4b61580a5e,35962880,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164711-d84cad417c9d4e6fbfbf6cd68f9a39c4/record.json
component_p2_seed17,component,case_004,2,4,777,01_<=1000,7,component,wcc_start0_simple_a2_per_core_lpt_mv,success,False,0.2867381250252947,0.11882866697851568,0.18221429199911654,60.0,,,,199074,104188,False,7ae088ff0aba5b6663aa80fff7eaf7f31a71dc98b6226ca1e3820e6dbaa39339,e4e455cb5232bbde5412952e1b2da428d06417f66ff482a13807f3e7edf745b6,37453824,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164711-e9514d5182e941eab1eef5de3b820f4a/record.json
component_p2_seed17,component,case_004,2,4,777,01_<=1000,8,component,wcc_start0_simple_a3_per_core_lpt_mv,success,False,0.24241808301303536,0.11098308395594358,0.1756356250261888,60.0,,,,134043,104188,False,bc99f09e47c15a67ce7d1eaf6ef33f3ca574a83cbcfb74c6aaff1664cc1a914a,475f83552e5a2e3449978dea9f95306fe042f5efb48c578d1d2bab6af63fd984,35913728,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164711-f2156448d5ad47b6bd73572dabeea439/record.json
component_p2_seed17,component,case_004,2,4,777,01_<=1000,9,component,wcc_task_3_mv_complement_batch4,success,False,0.24161841603927314,0.10671004198957235,0.1708520830143243,60.0,,,,104188,104188,False,b10cfc98dd5bc2d3cd42fb0a8785967df039a8b02bcd9912aa7052483ffebf00,babac71e04c3dce336c50e72fd4a4d8368db29ff0ee59ffc43293e5ba7cf6a93,35749888,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164711-27a3d85e8ff443ab83ade289859a147f/record.json
component_p2_seed17,component,case_004,2,4,777,01_<=1000,10,component,wcc_start0_simple_a2_per_component_lpt_mv,success,False,0.29308045899961144,0.12107829190790653,0.1846432500751689,60.0,,,,199074,104188,False,0615e7fdd8b4d0cea4218c0322ac85d894404e8adc9e1c9c41b6a889fba76433,c0555df4cf97b91a89558c518d6de88617d19b199f1426d8a724c712b76ecc38,37879808,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164712-d8cbbb4e7f78493598dd03dc991e4da7/record.json
component_p2_seed17,component,case_004,2,4,777,01_<=1000,11,component,wcc_task_1_mv_complement_batch2,success,False,0.2949175829999149,0.11838883301243186,0.18320724996738136,60.0,,,,199074,104188,False,da8d3fac49d6237eb52fa9c3b6390fabec1a6a2c903e3e00e03c83ff63a93cf6,faed9c54e6442cfca47ee71dfe7d805edf017171868ecf8acddc6f3db18e3e36,37273600,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164712-5402e4c74a7746378fbddfd6afcbd065/record.json
component_p2_seed17,component,case_004,2,4,777,01_<=1000,12,component,wcc_start0_simple_a3_per_component_lpt_mv,success,False,0.24155279202386737,0.11085770803038031,0.16977862489875406,60.0,,,,134043,104188,False,6267dfe316f4093876b5b2a4d5307d4f889f8a518731035d13cb2b0782d39912,d5d96594758c72d8fc86c4b9edbdc5a418e8c30eb48bb366f8d5ad9d25011b08,35831808,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164712-3df72ab5abc54ff68cbbeec26a25c86e/record.json
component_p2_seed17,component,case_004,2,4,777,01_<=1000,13,component,wcc_task_1_mv_complement_batch4,success,False,0.2999242909718305,0.12029770796652883,0.18290162493940443,60.0,,,,199074,104188,False,ef8c02ebafebd3fc307303b40c8f288787657275df5cfcda10800c7bf23857d8,de84c7eeccd7cb8f98b4bf7a7dc409f59c1c98aca76dc79784582c36a0d8f651,37502976,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164713-768cdb18a32e4047b52ddc1e2b425645/record.json
component_p2_seed17,component,case_004,2,4,777,01_<=1000,14,component,wcc_start0_simple_a1_per_component_lpt_mv,success,False,0.29110766702797264,0.13366112497169524,0.20135175005998462,60.0,,,,392357,104188,False,1b4364ab1f86b1bb382488f838531de337393e75a4c9005db628b5e83d019222,1e32c6b5ad7620ca774c5445ce5526d7cf450b4b796bf34fd93052abef4dcd45,39911424,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164713-3db1b742c7594b24a41054d1ba0f1933/record.json
component_p2_seed17,component,case_004,2,4,777,01_<=1000,15,component,wcc_task_0_mv_complement_batch2,success,False,0.29359554196707904,0.133127041044645,0.1956279999576509,60.0,,,,392357,104188,False,c8e60ae355004b104cbcec686c005d860c6d6df4bf5597b7dd52cf01b0c2c1b0,07c2966ca1ea258b64fb9a90386dc8092e4a4d73e9cfe8277465c6e3cc3b68f8,39813120,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164713-3485434c73b84595a37f3d3f8c71bb5a/record.json
component_p2_seed17,component,case_004,2,4,777,01_<=1000,16,component,wcc_task_0_mv_complement_batch4,success,False,0.29304541600868106,0.14418095804285258,0.21230079198721796,60.0,,,,392357,104188,False,5e6b7d2637e0c768cec9c647ea1fec0a16fbf22e889607449d2a0fc14f003c97,4aa841dc0c2033f4a542e3501d2e8225cb57ea4b0fb41576b947dc46ae5c4907,39239680,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164713-75e83d7c8a84444981c466c6f5921f5f/record.json
component_p2_seed17,component,case_001,2,5,600,01_<=1000,1,component,wcc_start0_simple_a5_per_core_lpt_mv,success,True,0.021360250073485076,,,60.0,,0.039669582969509065,0.0676224579801783,47502,47502,True,d3733fd9f7f9919bf86ec26b998603a81f457ee6becd254f36204da2631a08e4,811c489eb7d6113f0afaa4b601c2327b28ff85d87c97f113bb17239be950b2e6,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164713-22e477663b844007882579635d6f01d1/record.json
component_p2_seed17,component,case_001,2,5,600,01_<=1000,2,component,wcc_start0_simple_a1_per_core_lpt_mv,success,True,0.004474916961044073,,,60.0,,0.05436891701538116,0.08442258299328387,233110,47502,False,47f77629d9851309827ce4b46d178699df126c2762d6bc8316f6590cb6083ec1,6c6f74a5035b3bd5886b74763969293639f87e552d188320cde26869c9b5cc4f,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164713-dcbbd9fdccf740dcb5e81d282e173448/record.json
component_p2_seed17,component,case_001,2,5,600,01_<=1000,3,component,wcc_task_4_mv_complement_batch2,success,True,0.004911000025458634,,,60.0,,0.04934691695962101,0.08471054199617356,47502,47502,False,a76ea50d21a5da418357f73a3d56927d7776175bb57f550fb352a1fef745a5e5,137302f4334b63ce0c113ddf408ad281b7c83c33572f9914b2a4a3d2f51a069a,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164713-675880b668964057adb244d51806bf17/record.json
component_p2_seed17,component,case_001,2,5,600,01_<=1000,4,component,wcc_start0_simple_a5_per_component_lpt_mv,success,True,0.004699417040683329,,,60.0,,0.043497250066138804,0.07351191691122949,47502,47502,False,f59526b06185c2b8485c78333d3166b42ed7765869dcae568aaf134e0657ddb0,6d5af0f85d7239983e61a7627c3401a21fc168d3c3f4ea5fa88217ad2115ea1f,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164713-ea83fa2d34064f40b52c6298f6678203/record.json
component_p2_seed17,component,case_001,2,5,600,01_<=1000,5,component,wcc_task_3_mv_complement_batch2,success,False,0.24553262500558048,0.09671616705600172,0.15989629097748548,60.0,,,,58984,47502,False,febfc1c7e7e52dd4aab3f319f6e533aab42eac6513523e1370f7b97f642ab3bf,8f08b4c24e9c155701bfab3779097d122a8bb980bf9dcb51d5d5c8c9505225ba,34979840,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164713-b702a29c028a482d9870edc88d6a9c48/record.json
component_p2_seed17,component,case_001,2,5,600,01_<=1000,6,component,wcc_start0_simple_a4_per_component_lpt_mv,success,True,0.004602083005011082,,,60.0,,0.05018745793495327,0.0826896249782294,58984,47502,False,443ecd0af28ff159690ca08821748c3610205c732228b11144fb8655c3abf289,24d011f522560f3af41f42add9a8b095b8012aa4f8c54218620aa8ab7d978565,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164713-732d87f239534a36929ae72c3824be3d/record.json
component_p2_seed17,component,case_001,2,5,600,01_<=1000,7,component,wcc_task_2_mv_complement_batch2,success,False,0.24409954203292727,0.09996729204431176,0.16189724998548627,60.0,,,,78545,47502,False,2da432b62d5d6e6c85642bd2949134233aabf04523abda201c583875274c81b7,7def55cca15e456848cbc466f87ff850ff104ce4c7519a436b1519f701030510,35602432,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164713-02fc1b6e4e65471291506d8ef5bebe80/record.json
component_p2_seed17,component,case_001,2,5,600,01_<=1000,8,component,wcc_start0_simple_a4_per_core_lpt_mv,success,True,0.004610750009305775,,,60.0,,0.048060833010822535,0.08175541600212455,58984,47502,False,3aaf2a295d60207650d66649d856b6013974d10df32e52d2abb5fae85710c392,dd8d75e9f393bc768d010228e539173565e4837162a76877e4cbc3ba593f500b,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164713-a612d4ebb614407d984994351b7ab17b/record.json
component_p2_seed17,component,case_001,2,5,600,01_<=1000,9,component,wcc_task_2_mv_complement_batch4,success,False,0.2407573329983279,0.10032854101154953,0.16601725004147738,60.0,,,,78545,47502,False,5d2a0d40ac86dae2a7a6a261eb5c7efcb5429bccc79219176d0381c9c2dd9e9f,5679e1d0ec136a359d2f5b6013fb7e84a0890e40d1e518ea330f0120d0c3af35,34979840,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164713-530a93d4060f419dafd2f92ad6ca1f24/record.json
component_p2_seed17,component,case_001,2,5,600,01_<=1000,10,component,wcc_task_4_mv_complement_batch4,success,False,0.2377915419638157,0.09516737493686378,0.16125587502028793,60.0,,,,47502,47502,False,f15d69263efcccc2e29ba52b9b3e622e81683bb90a8d925ba4b9120f5a34947f,47351abd9f8d5b4be35f4c6c088fa6a91c88fd131ac72f3b17defe3f13719360,34734080,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164714-09c5f36c1321419ab1cff408a5d595c2/record.json
component_p2_seed17,component,case_001,2,5,600,01_<=1000,11,component,wcc_start0_simple_a3_per_component_lpt_mv,success,True,0.0050969579024240375,,,60.0,,0.04910375003237277,0.0921537090325728,78545,47502,False,8f09e77ed7e85ef1b44f109cf6148ae6195bc7ee438f1c08f6fe998cd0e5e13e,7c1976718f4cf96a1616715cc0352a23402b636d9747351abadea696cb8d4f8a,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164714-d1f641d884a742caa4e6f2896aee018c/record.json
component_p2_seed17,component,case_001,2,5,600,01_<=1000,12,component,wcc_start0_simple_a2_per_core_lpt_mv,success,True,0.004620583960786462,,,60.0,,0.04790887492708862,0.07661783299408853,116868,47502,False,ff413e84b6b6ef51289eb40e95f7ae82bb3610529c1b3f1214b6ea3e9a4f653e,6c4695660b0826037c821abc44a9f25ccaee277a3886c302e110ce375e86817f,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164714-c03f5c63a93046c9af692d753741cf04/record.json
component_p2_seed17,component,case_001,2,5,600,01_<=1000,13,component,wcc_task_3_mv_complement_batch4,success,False,0.24616016598884016,0.09736362507101148,0.16052533395122737,60.0,,,,58984,47502,False,98bef5cf0bb92ec1b546ae024a9c52bc0e84cbdc85fff68ac995d6513e898c8c,821f020abaed7392e79ce0ea5a536d41529bfeaec50223358df6af217e33ec2d,34586624,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164714-325c347bc227438591090c9b72db7371/record.json
