case,component_id,ops,fraction_ops,work_M,work_V,total_compute_work,compute_critical_path,dependency_layers,minimum_op_id
case_007,111,7,0.0018018018018018018,1764,456,2220,1632,6,893
case_007,112,7,0.0018018018018018018,1764,456,2220,1632,6,901
case_007,113,7,0.0018018018018018018,1764,456,2220,1632,6,909
case_007,114,7,0.0018018018018018018,1764,456,2220,1632,6,917
case_007,115,7,0.0018018018018018018,1764,456,2220,1632,6,925
case_007,116,7,0.0018018018018018018,1764,456,2220,1632,6,933
case_007,117,7,0.0018018018018018018,1764,456,2220,1632,6,941
case_007,118,7,0.0018018018018018018,1764,456,2220,1632,6,949
case_007,119,7,0.0018018018018018018,1764,456,2220,1632,6,957
case_007,120,7,0.0018018018018018018,1764,456,2220,1632,6,965
case_007,121,7,0.0018018018018018018,1764,456,2220,1632,6,973
case_007,122,7,0.0018018018018018018,1764,456,2220,1632,6,981
case_007,123,7,0.0018018018018018018,1764,456,2220,1632,6,989
case_007,124,7,0.0018018018018018018,1764,456,2220,1632,6,997
case_007,125,7,0.0018018018018018018,1764,456,2220,1632,6,1005
case_007,126,7,0.0018018018018018018,1764,456,2220,1632,6,1013
case_007,127,7,0.0018018018018018018,1764,456,2220,1632,6,1021
case_007,128,7,0.0018018018018018018,1764,456,2220,1632,6,1029
case_007,129,7,0.0018018018018018018,1764,456,2220,1632,6,1037
case_007,130,7,0.0018018018018018018,1764,456,2220,1632,6,1045
case_007,131,7,0.0018018018018018018,1764,456,2220,1632,6,1053
case_007,132,7,0.0018018018018018018,1764,456,2220,1632,6,1061
case_007,133,7,0.0018018018018018018,1764,456,2220,1632,6,1069
case_007,134,7,0.0018018018018018018,1764,456,2220,1632,6,1077
case_007,135,7,0.0018018018018018018,1764,456,2220,1632,6,1085
case_007,136,7,0.0018018018018018018,1764,456,2220,1632,6,1093
case_007,137,7,0.0018018018018018018,1764,456,2220,1632,6,1101
case_007,138,7,0.0018018018018018018,1764,456,2220,1632,6,1109
case_007,139,7,0.0018018018018018018,1764,456,2220,1632,6,1117
case_007,140,7,0.0018018018018018018,1764,456,2220,1632,6,1125
case_007,141,7,0.0018018018018018018,1764,456,2220,1632,6,1133
case_007,142,7,0.0018018018018018018,1764,456,2220,1632,6,1141
case_007,143,7,0.0018018018018018018,1764,456,2220,1632,6,1149
case_007,144,7,0.0018018018018018018,1764,456,2220,1632,6,1157
case_007,145,7,0.0018018018018018018,1764,456,2220,1632,6,1165
case_007,146,7,0.0018018018018018018,1764,456,2220,1632,6,1173
case_007,147,7,0.0018018018018018018,1764,456,2220,1632,6,1181
case_007,148,7,0.0018018018018018018,1764,456,2220,1632,6,1189
case_007,149,7,0.0018018018018018018,1764,456,2220,1632,6,1197
case_007,150,7,0.0018018018018018018,1764,456,2220,1632,6,1205
case_007,151,7,0.0018018018018018018,1764,456,2220,1632,6,1213
case_007,152,7,0.0018018018018018018,1764,456,2220,1632,6,1221
case_007,153,7,0.0018018018018018018,1764,456,2220,1632,6,1229
case_007,154,7,0.0018018018018018018,1764,456,2220,1632,6,1237
case_007,155,7,0.0018018018018018018,1764,456,2220,1632,6,1245
case_007,156,7,0.0018018018018018018,1764,456,2220,1632,6,1253
case_007,157,7,0.0018018018018018018,1764,456,2220,1632,6,1261
case_007,158,7,0.0018018018018018018,1764,456,2220,1632,6,1269
case_007,159,7,0.0018018018018018018,1764,456,2220,1632,6,1277
case_007,160,7,0.0018018018018018018,1764,456,2220,1632,6,1285
case_007,161,7,0.0018018018018018018,1764,456,2220,1632,6,1293
case_007,162,7,0.0018018018018018018,1764,456,2220,1632,6,1301
case_007,163,7,0.0018018018018018018,1764,456,2220,1632,6,1309
case_007,164,7,0.0018018018018018018,1764,456,2220,1632,6,1317
case_007,165,7,0.0018018018018018018,1764,456,2220,1632,6,1325
case_007,166,7,0.0018018018018018018,1764,456,2220,1632,6,1333
case_007,167,7,0.0018018018018018018,1764,456,2220,1632,6,1341
case_007,168,7,0.0018018018018018018,1764,456,2220,1632,6,1349
case_007,169,7,0.0018018018018018018,1764,456,2220,1632,6,1357
case_007,170,7,0.0018018018018018018,1764,456,2220,1632,6,1365
case_007,171,7,0.0018018018018018018,1764,456,2220,1632,6,1373
case_007,172,7,0.0018018018018018018,1764,456,2220,1632,6,1381
case_007,173,7,0.0018018018018018018,1764,456,2220,1632,6,1389
case_007,174,7,0.0018018018018018018,1764,456,2220,1632,6,1397
case_007,175,7,0.0018018018018018018,1764,456,2220,1632,6,1405
case_007,176,7,0.0018018018018018018,1764,456,2220,1632,6,1413
case_007,177,7,0.0018018018018018018,1764,456,2220,1632,6,1421
case_007,178,7,0.0018018018018018018,1764,456,2220,1632,6,1429
case_007,179,7,0.0018018018018018018,1764,456,2220,1632,6,1437
case_007,180,7,0.0018018018018018018,1764,456,2220,1632,6,1445
case_007,181,7,0.0018018018018018018,1764,456,2220,1632,6,1453
case_007,182,7,0.0018018018018018018,1764,456,2220,1632,6,1461
case_007,183,7,0.0018018018018018018,1764,456,2220,1632,6,1469
case_007,184,7,0.0018018018018018018,1764,456,2220,1632,6,1477
case_007,185,7,0.0018018018018018018,1764,456,2220,1632,6,1485
case_007,186,7,0.0018018018018018018,1764,456,2220,1632,6,1493
case_007,187,7,0.0018018018018018018,1764,456,2220,1632,6,1501
case_007,188,7,0.0018018018018018018,1764,456,2220,1632,6,1509
case_007,189,7,0.0018018018018018018,1764,456,2220,1632,6,1517
case_007,190,7,0.0018018018018018018,1764,456,2220,1632,6,1525
case_007,191,7,0.0018018018018018018,1764,456,2220,1632,6,1533
case_007,192,7,0.0018018018018018018,1764,456,2220,1632,6,1541
case_007,193,7,0.0018018018018018018,1764,456,2220,1632,6,1549
case_007,194,7,0.0018018018018018018,1764,456,2220,1632,6,1557
case_007,195,7,0.0018018018018018018,1764,456,2220,1632,6,1565
case_007,196,7,0.0018018018018018018,1764,456,2220,1632,6,1573
case_007,197,7,0.0018018018018018018,1764,456,2220,1632,6,1581
case_007,198,7,0.0018018018018018018,1764,456,2220,1632,6,1589
case_007,199,7,0.0018018018018018018,1764,456,2220,1632,6,1597
case_007,200,7,0.0018018018018018018,1764,456,2220,1632,6,1605
case_007,201,7,0.0018018018018018018,1764,456,2220,1632,6,1613
case_007,202,7,0.0018018018018018018,1764,456,2220,1632,6,1621
case_007,203,7,0.0018018018018018018,1764,456,2220,1632,6,1629
case_007,204,7,0.0018018018018018018,1764,456,2220,1632,6,1637
case_007,205,7,0.0018018018018018018,1764,456,2220,1632,6,1645
case_007,206,7,0.0018018018018018018,1764,456,2220,1632,6,1653
case_007,207,7,0.0018018018018018018,1764,456,2220,1632,6,1661
case_007,208,7,0.0018018018018018018,1764,456,2220,1632,6,1669
case_007,209,7,0.0018018018018018018,1764,456,2220,1632,6,1677
case_007,210,7,0.0018018018018018018,1764,456,2220,1632,6,1685
case_007,211,7,0.0018018018018018018,1764,456,2220,1632,6,1693
case_007,212,7,0.0018018018018018018,1764,456,2220,1632,6,1701
case_007,213,7,0.0018018018018018018,1764,456,2220,1632,6,1709
case_007,214,7,0.0018018018018018018,1764,456,2220,1632,6,1717
case_007,215,7,0.0018018018018018018,1764,456,2220,1632,6,1725
case_007,216,7,0.0018018018018018018,1764,456,2220,1632,6,1733
case_007,217,7,0.0018018018018018018,1764,456,2220,1632,6,1741
case_007,218,7,0.0018018018018018018,1764,456,2220,1632,6,1749
case_007,219,7,0.0018018018018018018,1764,456,2220,1632,6,1757
case_007,220,7,0.0018018018018018018,1764,456,2220,1632,6,1765
case_007,221,7,0.0018018018018018018,1764,456,2220,1632,6,1773
case_007,222,7,0.0018018018018018018,1764,456,2220,1632,6,1781
case_007,223,7,0.0018018018018018018,1764,456,2220,1632,6,1789
case_007,224,7,0.0018018018018018018,1764,456,2220,1632,6,1797
case_007,225,7,0.0018018018018018018,1764,456,2220,1632,6,1805
case_007,226,7,0.0018018018018018018,1764,456,2220,1632,6,1813
case_007,227,7,0.0018018018018018018,1764,456,2220,1632,6,1821
case_007,228,7,0.0018018018018018018,1764,456,2220,1632,6,1829
case_007,229,7,0.0018018018018018018,1764,456,2220,1632,6,1837
case_007,230,7,0.0018018018018018018,1764,456,2220,1632,6,1845
case_007,231,7,0.0018018018018018018,1764,456,2220,1632,6,1853
case_007,232,7,0.0018018018018018018,1764,456,2220,1632,6,1861
case_007,233,7,0.0018018018018018018,1764,456,2220,1632,6,1869
case_007,234,7,0.0018018018018018018,1764,456,2220,1632,6,1877
case_007,235,7,0.0018018018018018018,1764,456,2220,1632,6,1885
case_007,236,7,0.0018018018018018018,1764,456,2220,1632,6,1893
case_007,237,7,0.0018018018018018018,1764,456,2220,1632,6,1901
case_007,238,7,0.0018018018018018018,1764,456,2220,1632,6,1909
case_007,239,7,0.0018018018018018018,1764,456,2220,1632,6,1917
case_007,240,7,0.0018018018018018018,1764,456,2220,1632,6,1925
case_007,241,7,0.0018018018018018018,1764,456,2220,1632,6,1933
case_007,242,7,0.0018018018018018018,1764,456,2220,1632,6,1941
case_007,243,7,0.0018018018018018018,1764,456,2220,1632,6,1949
case_007,244,7,0.0018018018018018018,1764,456,2220,1632,6,1957
case_007,245,7,0.0018018018018018018,1764,456,2220,1632,6,1965
case_007,246,7,0.0018018018018018018,1764,456,2220,1632,6,1973
case_007,247,7,0.0018018018018018018,1764,456,2220,1632,6,1981
case_007,248,7,0.0018018018018018018,1764,456,2220,1632,6,1989
case_007,249,7,0.0018018018018018018,1764,456,2220,1632,6,1997
case_007,250,7,0.0018018018018018018,1764,456,2220,1632,6,2005
case_007,251,7,0.0018018018018018018,1764,456,2220,1632,6,2013
case_007,252,7,0.0018018018018018018,1764,456,2220,1632,6,2021
case_007,253,7,0.0018018018018018018,1764,456,2220,1632,6,2029
case_007,254,7,0.0018018018018018018,1764,456,2220,1632,6,2037
case_007,255,7,0.0018018018018018018,1764,456,2220,1632,6,2045
case_007,256,7,0.0018018018018018018,1764,456,2220,1632,6,2053
case_007,257,7,0.0018018018018018018,1764,456,2220,1632,6,2061
case_007,258,7,0.0018018018018018018,1764,456,2220,1632,6,2069
case_007,259,7,0.0018018018018018018,1764,456,2220,1632,6,2077
case_007,260,7,0.0018018018018018018,1764,456,2220,1632,6,2085
case_007,261,7,0.0018018018018018018,1764,456,2220,1632,6,2093
case_007,262,7,0.0018018018018018018,1764,456,2220,1632,6,2101
case_007,263,7,0.0018018018018018018,1764,456,2220,1632,6,2109
case_007,264,7,0.0018018018018018018,1764,456,2220,1632,6,2117
case_007,265,7,0.0018018018018018018,1764,456,2220,1632,6,2125
case_007,266,7,0.0018018018018018018,1764,456,2220,1632,6,2133
case_007,267,7,0.0018018018018018018,1764,456,2220,1632,6,2141
case_007,268,7,0.0018018018018018018,1764,456,2220,1632,6,2149
case_007,269,7,0.0018018018018018018,1764,456,2220,1632,6,2157
case_007,270,7,0.0018018018018018018,1764,456,2220,1632,6,2165
case_007,271,7,0.0018018018018018018,1764,456,2220,1632,6,2173
case_007,272,7,0.0018018018018018018,1764,456,2220,1632,6,2181
case_007,273,7,0.0018018018018018018,1764,456,2220,1632,6,2189
case_007,274,7,0.0018018018018018018,1764,456,2220,1632,6,2197
case_007,275,7,0.0018018018018018018,1764,456,2220,1632,6,2205
case_007,276,7,0.0018018018018018018,1764,456,2220,1632,6,2213
case_007,277,7,0.0018018018018018018,1764,456,2220,1632,6,2221
case_007,278,7,0.0018018018018018018,1764,456,2220,1632,6,2229
case_007,279,7,0.0018018018018018018,1764,456,2220,1632,6,2237
case_007,280,7,0.0018018018018018018,1764,456,2220,1632,6,2245
case_007,281,7,0.0018018018018018018,1764,456,2220,1632,6,2253
case_007,282,7,0.0018018018018018018,1764,456,2220,1632,6,2261
case_007,283,7,0.0018018018018018018,1764,456,2220,1632,6,2269
case_007,284,7,0.0018018018018018018,1764,456,2220,1632,6,2277
case_007,285,7,0.0018018018018018018,1764,456,2220,1632,6,2285
case_007,286,7,0.0018018018018018018,1764,456,2220,1632,6,2293
case_007,287,7,0.0018018018018018018,1764,456,2220,1632,6,2301
case_007,288,7,0.0018018018018018018,1764,456,2220,1632,6,2309
case_007,289,7,0.0018018018018018018,1764,456,2220,1632,6,2317
case_007,290,7,0.0018018018018018018,1764,456,2220,1632,6,2325
case_007,291,7,0.0018018018018018018,1764,456,2220,1632,6,2333
case_007,292,7,0.0018018018018018018,1764,456,2220,1632,6,2341
case_007,293,7,0.0018018018018018018,1764,456,2220,1632,6,2349
case_007,294,7,0.0018018018018018018,1764,456,2220,1632,6,2357
case_007,295,7,0.0018018018018018018,1764,456,2220,1632,6,2365
case_007,296,7,0.0018018018018018018,1764,456,2220,1632,6,2373
case_007,297,7,0.0018018018018018018,1764,456,2220,1632,6,2381
case_007,298,7,0.0018018018018018018,1764,456,2220,1632,6,2389
case_007,299,7,0.0018018018018018018,1764,456,2220,1632,6,2397
case_007,300,7,0.0018018018018018018,1764,456,2220,1632,6,2405
case_007,301,7,0.0018018018018018018,1764,456,2220,1632,6,2413
case_007,302,7,0.0018018018018018018,1764,456,2220,1632,6,2421
case_007,303,7,0.0018018018018018018,1764,456,2220,1632,6,2429
case_007,304,7,0.0018018018018018018,1764,456,2220,1632,6,2437
case_007,305,7,0.0018018018018018018,1764,456,2220,1632,6,2445
case_007,306,7,0.0018018018018018018,1764,456,2220,1632,6,2453
case_007,307,7,0.0018018018018018018,1764,456,2220,1632,6,2461
case_007,308,7,0.0018018018018018018,1764,456,2220,1632,6,2469
case_007,309,7,0.0018018018018018018,1764,456,2220,1632,6,2477
case_007,310,7,0.0018018018018018018,1764,456,2220,1632,6,2485
case_007,311,7,0.0018018018018018018,1764,456,2220,1632,6,2493
case_007,312,7,0.0018018018018018018,1764,456,2220,1632,6,2501
case_007,313,7,0.0018018018018018018,1764,456,2220,1632,6,2509
case_007,314,7,0.0018018018018018018,1764,456,2220,1632,6,2517
case_007,315,7,0.0018018018018018018,1764,456,2220,1632,6,2525
case_007,316,7,0.0018018018018018018,1764,456,2220,1632,6,2533
case_007,317,7,0.0018018018018018018,1764,456,2220,1632,6,2541
case_007,318,7,0.0018018018018018018,1764,456,2220,1632,6,2549
case_007,319,7,0.0018018018018018018,1764,456,2220,1632,6,2557
case_007,320,7,0.0018018018018018018,1764,456,2220,1632,6,2565
case_007,321,7,0.0018018018018018018,1764,456,2220,1632,6,2573
case_007,322,7,0.0018018018018018018,1764,456,2220,1632,6,2581
case_007,323,7,0.0018018018018018018,1764,456,2220,1632,6,2589
case_007,324,7,0.0018018018018018018,1764,456,2220,1632,6,2597
case_007,325,7,0.0018018018018018018,1764,456,2220,1632,6,2605
case_007,326,7,0.0018018018018018018,1764,456,2220,1632,6,2613
case_007,327,7,0.0018018018018018018,1764,456,2220,1632,6,2621
case_007,328,7,0.0018018018018018018,1764,456,2220,1632,6,2629
case_007,329,7,0.0018018018018018018,1764,456,2220,1632,6,2637
case_007,330,7,0.0018018018018018018,1764,456,2220,1632,6,2645
case_007,331,7,0.0018018018018018018,1764,456,2220,1632,6,2653
case_007,332,7,0.0018018018018018018,1764,456,2220,1632,6,2661
case_007,333,7,0.0018018018018018018,1764,456,2220,1632,6,2669
case_007,334,7,0.0018018018018018018,1764,456,2220,1632,6,2677
case_007,335,7,0.0018018018018018018,1764,456,2220,1632,6,2685
case_007,336,7,0.0018018018018018018,1764,456,2220,1632,6,2693
case_007,337,7,0.0018018018018018018,1764,456,2220,1632,6,2701
case_007,338,7,0.0018018018018018018,1764,456,2220,1632,6,2709
case_007,339,7,0.0018018018018018018,1764,456,2220,1632,6,2717
case_007,340,7,0.0018018018018018018,1764,456,2220,1632,6,2725
case_007,341,7,0.0018018018018018018,1764,456,2220,1632,6,2733
case_007,342,7,0.0018018018018018018,1764,456,2220,1632,6,2741
case_007,343,7,0.0018018018018018018,1764,456,2220,1632,6,2749
case_007,344,7,0.0018018018018018018,1764,456,2220,1632,6,2757
case_007,345,7,0.0018018018018018018,1764,456,2220,1632,6,2765
case_007,346,7,0.0018018018018018018,1764,456,2220,1632,6,2773
case_007,347,7,0.0018018018018018018,1764,456,2220,1632,6,2781
case_007,348,7,0.0018018018018018018,1764,456,2220,1632,6,2789
case_007,349,7,0.0018018018018018018,1764,456,2220,1632,6,2797
case_007,350,7,0.0018018018018018018,1764,456,2220,1632,6,2805
case_007,351,7,0.0018018018018018018,1764,456,2220,1632,6,2813
case_007,352,7,0.0018018018018018018,1764,456,2220,1632,6,2821
case_007,353,7,0.0018018018018018018,1764,456,2220,1632,6,2829
case_007,354,7,0.0018018018018018018,1764,456,2220,1632,6,2837
case_007,355,7,0.0018018018018018018,1764,456,2220,1632,6,2845
case_007,356,7,0.0018018018018018018,1764,456,2220,1632,6,2853
case_007,357,7,0.0018018018018018018,1764,456,2220,1632,6,2861
case_007,358,7,0.0018018018018018018,1764,456,2220,1632,6,2869
case_007,359,7,0.0018018018018018018,1764,456,2220,1632,6,2877
case_007,360,7,0.0018018018018018018,1764,456,2220,1632,6,2885
case_007,361,7,0.0018018018018018018,1764,456,2220,1632,6,2893
case_007,362,7,0.0018018018018018018,1764,456,2220,1632,6,2901
case_007,363,7,0.0018018018018018018,1764,456,2220,1632,6,2909
case_007,364,7,0.0018018018018018018,1764,456,2220,1632,6,2917
case_007,365,7,0.0018018018018018018,1764,456,2220,1632,6,2925
case_007,366,7,0.0018018018018018018,1764,456,2220,1632,6,2933
case_007,367,7,0.0018018018018018018,1764,456,2220,1632,6,2941
case_007,368,7,0.0018018018018018018,1764,456,2220,1632,6,2949
case_007,369,7,0.0018018018018018018,1764,456,2220,1632,6,2957
case_007,370,7,0.0018018018018018018,1764,456,2220,1632,6,2965
case_007,371,7,0.0018018018018018018,1764,456,2220,1632,6,2973
case_007,372,7,0.0018018018018018018,1764,456,2220,1632,6,2981
case_007,373,7,0.0018018018018018018,1764,456,2220,1632,6,2989
case_007,374,7,0.0018018018018018018,1764,456,2220,1632,6,2997
case_007,375,7,0.0018018018018018018,1764,456,2220,1632,6,3005
case_007,376,7,0.0018018018018018018,1764,456,2220,1632,6,3013
case_007,377,7,0.0018018018018018018,1764,456,2220,1632,6,3021
case_007,378,7,0.0018018018018018018,1764,456,2220,1632,6,3029
case_007,379,7,0.0018018018018018018,1764,456,2220,1632,6,3037
case_007,380,7,0.0018018018018018018,1764,456,2220,1632,6,3045
case_007,381,7,0.0018018018018018018,1764,456,2220,1632,6,3053
case_007,382,7,0.0018018018018018018,1764,456,2220,1632,6,3061
case_007,383,7,0.0018018018018018018,1764,456,2220,1632,6,3069
case_007,384,7,0.0018018018018018018,1764,456,2220,1632,6,3077
case_007,385,7,0.0018018018018018018,1764,456,2220,1632,6,3085
case_007,386,7,0.0018018018018018018,1764,456,2220,1632,6,3093
case_007,387,7,0.0018018018018018018,1764,456,2220,1632,6,3101
case_007,388,7,0.0018018018018018018,1764,456,2220,1632,6,3109
case_007,389,7,0.0018018018018018018,1764,456,2220,1632,6,3117
case_007,390,7,0.0018018018018018018,1764,456,2220,1632,6,3125
case_007,391,7,0.0018018018018018018,1764,456,2220,1632,6,3133
case_007,392,7,0.0018018018018018018,1764,456,2220,1632,6,3141
case_007,393,7,0.0018018018018018018,1764,456,2220,1632,6,3149
case_007,394,7,0.0018018018018018018,1764,456,2220,1632,6,3157
case_007,395,7,0.0018018018018018018,1764,456,2220,1632,6,3165
case_007,396,7,0.0018018018018018018,1764,456,2220,1632,6,3173
case_007,397,7,0.0018018018018018018,1764,456,2220,1632,6,3181
case_007,398,7,0.0018018018018018018,1764,456,2220,1632,6,3189
case_007,399,7,0.0018018018018018018,1764,456,2220,1632,6,3197
case_007,400,7,0.0018018018018018018,1764,456,2220,1632,6,3205
case_007,401,7,0.0018018018018018018,1764,456,2220,1632,6,3213
case_007,402,7,0.0018018018018018018,1764,456,2220,1632,6,3221
case_007,403,7,0.0018018018018018018,1764,456,2220,1632,6,3229
case_007,404,7,0.0018018018018018018,1764,456,2220,1632,6,3237
case_007,405,7,0.0018018018018018018,1764,456,2220,1632,6,3245
case_007,406,7,0.0018018018018018018,1764,456,2220,1632,6,3253
case_007,407,7,0.0018018018018018018,1764,456,2220,1632,6,3261
case_007,408,7,0.0018018018018018018,1764,456,2220,1632,6,3269
case_007,409,7,0.0018018018018018018,1764,456,2220,1632,6,3277
case_007,410,7,0.0018018018018018018,1764,456,2220,1632,6,3285
case_007,411,7,0.0018018018018018018,1764,456,2220,1632,6,3293
case_007,412,7,0.0018018018018018018,1764,456,2220,1632,6,3301
case_007,413,7,0.0018018018018018018,1764,456,2220,1632,6,3309
case_007,414,7,0.0018018018018018018,1764,456,2220,1632,6,3317
case_007,415,7,0.0018018018018018018,1764,456,2220,1632,6,3325
case_007,416,7,0.0018018018018018018,1764,456,2220,1632,6,3333
case_007,417,7,0.0018018018018018018,1764,456,2220,1632,6,3341
