case,tensor_id,bytes,first_compute_consumers,dependency_components,touch_components,component_ids
case_003,1000004543,16384,8,1,1,0
case_003,1000004545,8192,1,1,1,0
case_003,1000004548,8192,1,1,1,0
case_003,1000004551,8192,1,1,1,0
case_003,1000004554,4096,1,1,1,0
case_003,1000004556,4096,1,1,1,0
case_003,1000004558,4096,1,1,1,0
case_003,1000004560,4096,1,1,1,0
case_003,1000004562,4096,1,1,1,0
case_003,1000004564,4096,1,1,1,0
case_003,1000004566,4096,1,1,1,0
case_003,1000004568,4096,1,1,1,0
case_003,1000004570,16384,1,1,1,0
case_003,1000004572,16384,1,1,1,0
case_003,1000006761,8192,1,1,1,0
case_003,1000006764,8192,1,1,1,0
case_003,1000006767,8192,1,1,1,0
case_003,1000006770,4096,8,1,1,0
case_003,1000006772,4096,8,1,1,0
case_003,1000006774,4096,8,1,1,0
case_003,1000006776,4096,8,1,1,0
case_003,1000006778,4096,8,1,1,0
case_003,1000006780,4096,8,1,1,0
case_003,1000006782,4096,8,1,1,0
case_003,1000006784,4096,8,1,1,0
case_003,1000006786,16384,8,1,1,0
case_003,1000006788,16384,8,1,1,0
case_003,1000006790,8192,1,1,1,0
case_003,1000006793,8192,1,1,1,0
case_003,1000006796,8192,1,1,1,0
case_003,1000006799,4096,1,1,1,0
case_003,1000006801,4096,1,1,1,0
case_003,1000006803,4096,1,1,1,0
case_003,1000006805,4096,1,1,1,0
case_003,1000006807,4096,1,1,1,0
case_003,1000006809,4096,1,1,1,0
case_003,1000006811,4096,1,1,1,0
case_003,1000006813,4096,1,1,1,0
case_003,1000006815,16384,1,1,1,0
case_003,1000006817,16384,1,1,1,0
case_003,1000009006,8192,1,1,1,0
case_003,1000009009,8192,1,1,1,0
case_003,1000009012,8192,1,1,1,0
case_003,1000009015,4096,8,1,1,0
case_003,1000009017,4096,8,1,1,0
case_003,1000009019,4096,8,1,1,0
case_003,1000009021,4096,8,1,1,0
case_003,1000009023,4096,8,1,1,0
case_003,1000009025,4096,8,1,1,0
case_003,1000009027,4096,8,1,1,0
case_003,1000009029,4096,8,1,1,0
case_003,1000009031,16384,8,1,1,0
case_003,1000009033,16384,8,1,1,0
case_003,1000009035,8192,1,1,1,0
case_003,1000009038,8192,1,1,1,0
case_003,1000009041,8192,1,1,1,0
case_003,1000009044,4096,1,1,1,0
case_003,1000009046,4096,1,1,1,0
case_003,1000009048,4096,1,1,1,0
case_003,1000009050,4096,1,1,1,0
case_003,1000009052,4096,1,1,1,0
case_003,1000009054,4096,1,1,1,0
case_003,1000009056,4096,1,1,1,0
case_003,1000009058,4096,1,1,1,0
case_003,1000009060,16384,1,1,1,0
case_003,1000009062,16384,1,1,1,0
case_003,1000011251,8192,1,1,1,0
case_003,1000011254,8192,1,1,1,0
case_003,1000011257,8192,1,1,1,0
case_003,1000011260,4096,8,1,1,0
case_003,1000011262,4096,8,1,1,0
case_003,1000011264,4096,8,1,1,0
case_003,1000011266,4096,8,1,1,0
case_003,1000011268,4096,8,1,1,0
case_003,1000011270,4096,8,1,1,0
case_003,1000011272,4096,8,1,1,0
case_003,1000011274,4096,8,1,1,0
case_003,1000011276,16384,8,1,1,0
case_003,1000011278,16384,8,1,1,0
case_003,1000011280,8192,1,1,1,0
case_003,1000011283,8192,1,1,1,0
case_003,1000011286,8192,1,1,1,0
case_003,1000011289,4096,1,1,1,0
case_003,1000011291,4096,1,1,1,0
case_003,1000011293,4096,1,1,1,0
case_003,1000011295,4096,1,1,1,0
case_003,1000011297,4096,1,1,1,0
case_003,1000011299,4096,1,1,1,0
case_003,1000011301,4096,1,1,1,0
case_003,1000011303,4096,1,1,1,0
case_003,1000011305,16384,1,1,1,0
case_003,1000011307,16384,1,1,1,0
case_003,1000013514,4096,4,1,1,1
case_003,1000013516,4096,4,1,1,1
case_003,1000013518,4096,4,1,1,1
case_003,1000013520,4096,4,1,1,1
case_003,1000013522,4096,4,1,1,1
case_003,1000013524,4096,4,1,1,1
case_003,1000013526,4096,4,1,1,1
case_003,1000013562,4096,1,1,1,1
case_003,1000013567,4096,1,1,1,1
case_003,1000013572,4096,1,1,1,1
case_003,1000013611,4096,1,1,1,1
case_003,1000013616,4096,1,1,1,1
case_003,1000013621,4096,1,1,1,1
case_003,1000013660,4096,1,1,1,1
case_003,1000013665,4096,1,1,1,1
case_003,1000013670,4096,1,1,1,1
case_003,1000013709,32768,10,9,1,0;2;3;4;5;6;7;8;9
case_003,1000013711,32768,10,9,1,0;2;3;4;5;6;7;8;9
case_003,1000013713,32768,10,9,1,0;2;3;4;5;6;7;8;9
case_003,1000013715,2048,3,1,1,8
case_003,1000013724,2048,3,1,1,2
case_003,1000013733,2048,3,1,1,0
case_003,1000013742,2048,3,1,1,4
case_003,1000013751,2048,3,1,1,2
case_003,1000013760,2048,3,1,1,9
case_003,1000013769,2048,3,1,1,3
case_003,1000013778,2048,3,1,1,5
case_003,1000013787,2048,3,1,1,6
case_003,1000013796,2048,3,1,1,7
case_004,1000000000,36864,111,111,1,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110
case_004,1000000002,36864,111,111,1,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110
case_004,1000000004,36864,111,111,1,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110
case_004,1000000006,3072,3,1,1,0
case_004,1000000015,3072,3,1,1,1
case_004,1000000024,3072,3,1,1,2
case_004,1000000033,3072,3,1,1,3
case_004,1000000042,3072,3,1,1,4
case_004,1000000051,3072,3,1,1,5
case_004,1000000060,3072,3,1,1,6
case_004,1000000069,3072,3,1,1,7
case_004,1000000078,3072,3,1,1,8
case_004,1000000087,3072,3,1,1,9
case_004,1000000096,3072,3,1,1,10
case_004,1000000105,3072,3,1,1,11
case_004,1000000114,3072,3,1,1,12
case_004,1000000123,3072,3,1,1,13
case_004,1000000132,3072,3,1,1,14
case_004,1000000141,3072,3,1,1,15
case_004,1000000150,3072,3,1,1,16
case_004,1000000159,3072,3,1,1,17
case_004,1000000168,3072,3,1,1,18
case_004,1000000177,3072,3,1,1,19
case_004,1000000186,3072,3,1,1,20
case_004,1000000195,3072,3,1,1,21
case_004,1000000204,3072,3,1,1,22
case_004,1000000213,3072,3,1,1,23
case_004,1000000222,3072,3,1,1,24
case_004,1000000231,3072,3,1,1,25
case_004,1000000240,3072,3,1,1,26
case_004,1000000249,3072,3,1,1,27
case_004,1000000258,3072,3,1,1,28
case_004,1000000267,3072,3,1,1,29
case_004,1000000276,3072,3,1,1,30
case_004,1000000285,3072,3,1,1,31
case_004,1000000294,3072,3,1,1,32
case_004,1000000303,3072,3,1,1,33
case_004,1000000312,3072,3,1,1,34
case_004,1000000321,3072,3,1,1,35
case_004,1000000330,3072,3,1,1,36
case_004,1000000339,3072,3,1,1,37
case_004,1000000348,3072,3,1,1,38
case_004,1000000357,3072,3,1,1,39
case_004,1000000366,3072,3,1,1,40
case_004,1000000375,3072,3,1,1,41
case_004,1000000384,3072,3,1,1,42
case_004,1000000393,3072,3,1,1,43
case_004,1000000402,3072,3,1,1,44
case_004,1000000411,3072,3,1,1,45
case_004,1000000420,3072,3,1,1,46
case_004,1000000429,3072,3,1,1,47
case_004,1000000438,3072,3,1,1,48
case_004,1000000447,3072,3,1,1,49
case_004,1000000456,3072,3,1,1,50
case_004,1000000465,3072,3,1,1,51
case_004,1000000474,3072,3,1,1,52
case_004,1000000483,3072,3,1,1,53
case_004,1000000492,3072,3,1,1,54
case_004,1000000501,3072,3,1,1,55
case_004,1000000510,3072,3,1,1,56
case_004,1000000519,3072,3,1,1,57
case_004,1000000528,3072,3,1,1,58
case_004,1000000537,3072,3,1,1,59
case_004,1000000546,3072,3,1,1,60
case_004,1000000555,3072,3,1,1,61
case_004,1000000564,3072,3,1,1,62
case_004,1000000573,3072,3,1,1,63
case_004,1000000582,3072,3,1,1,64
case_004,1000000591,3072,3,1,1,65
case_004,1000000600,3072,3,1,1,66
case_004,1000000609,3072,3,1,1,67
case_004,1000000618,3072,3,1,1,68
case_004,1000000627,3072,3,1,1,69
case_004,1000000636,3072,3,1,1,70
case_004,1000000645,3072,3,1,1,71
case_004,1000000654,3072,3,1,1,72
case_004,1000000663,3072,3,1,1,73
case_004,1000000672,3072,3,1,1,74
case_004,1000000681,3072,3,1,1,75
case_004,1000000690,3072,3,1,1,76
case_004,1000000699,3072,3,1,1,77
case_004,1000000708,3072,3,1,1,78
case_004,1000000717,3072,3,1,1,79
case_004,1000000726,3072,3,1,1,80
case_004,1000000735,3072,3,1,1,81
case_004,1000000744,3072,3,1,1,82
case_004,1000000753,3072,3,1,1,83
case_004,1000000762,3072,3,1,1,84
case_004,1000000771,3072,3,1,1,85
case_004,1000000780,3072,3,1,1,86
case_004,1000000789,3072,3,1,1,87
case_004,1000000798,3072,3,1,1,88
case_004,1000000807,3072,3,1,1,89
case_004,1000000816,3072,3,1,1,90
case_004,1000000825,3072,3,1,1,91
case_004,1000000834,3072,3,1,1,92
case_004,1000000843,3072,3,1,1,93
case_004,1000000852,3072,3,1,1,94
case_004,1000000861,3072,3,1,1,95
case_004,1000000870,3072,3,1,1,96
case_004,1000000879,3072,3,1,1,97
case_004,1000000888,3072,3,1,1,98
case_004,1000000897,3072,3,1,1,99
case_004,1000000906,3072,3,1,1,100
case_004,1000000915,3072,3,1,1,101
case_004,1000000924,3072,3,1,1,102
case_004,1000000933,3072,3,1,1,103
case_004,1000000942,3072,3,1,1,104
case_004,1000000951,3072,3,1,1,105
case_004,1000000960,3072,3,1,1,106
case_004,1000000969,3072,3,1,1,107
case_004,1000000978,3072,3,1,1,108
case_004,1000000987,3072,3,1,1,109
case_004,1000000996,3072,3,1,1,110
case_005,1000000000,2304,3,1,1,0
case_005,1000000002,2304,3,1,1,0
case_005,1000000004,2304,3,1,1,0
case_005,1000000006,2304,3,1,1,0
case_005,1000000008,2304,3,1,1,0
case_005,1000000010,1536,3,1,1,0
case_005,1000000012,1536,3,1,1,0
case_005,1000000014,96,18,1,1,0
case_005,1000000016,2,42,1,1,0
case_005,1000000018,2,21,1,1,0
case_005,1000000020,2,294,1,1,0
case_005,1000000022,4608,1,1,1,0
case_005,1000000025,4608,1,1,1,0
case_005,1000000028,4608,1,1,1,0
case_005,1000000031,2304,5,1,1,0
case_005,1000000033,2304,5,1,1,0
case_005,1000000035,2304,5,1,1,0
case_005,1000000037,2304,5,1,1,0
case_005,1000000039,2304,5,1,1,0
case_005,1000000041,2304,5,1,1,0
case_005,1000000043,2304,5,1,1,0
case_005,1000000045,2304,5,1,1,0
case_005,1000000047,9216,5,1,1,0
case_005,1000000049,9216,5,1,1,0
case_005,1000000051,4608,1,1,1,0
case_005,1000000054,4608,1,1,1,0
case_005,1000000057,4608,1,1,1,0
case_005,1000000060,2304,2,1,1,0
case_005,1000000062,2304,2,1,1,0
case_005,1000000064,2304,2,1,1,0
case_005,1000000066,2304,2,1,1,0
case_005,1000000068,2304,2,1,1,0
case_005,1000000070,2304,2,1,1,0
case_005,1000000072,2304,2,1,1,0
case_005,1000000074,2304,2,1,1,0
case_005,1000000076,9216,2,1,1,0
case_005,1000000078,9216,2,1,1,0
case_005,1000001445,4608,1,1,1,0
case_005,1000001448,4608,1,1,1,0
case_005,1000001451,4608,1,1,1,0
case_005,1000001454,2304,5,1,1,0
case_005,1000001456,2304,5,1,1,0
case_005,1000001458,2304,5,1,1,0
case_005,1000001460,2304,5,1,1,0
case_005,1000001462,2304,5,1,1,0
case_005,1000001464,2304,5,1,1,0
case_005,1000001466,2304,5,1,1,0
case_005,1000001468,2304,5,1,1,0
case_005,1000001470,9216,5,1,1,0
case_005,1000001472,9216,5,1,1,0
case_005,1000001474,4608,1,1,1,0
case_005,1000001477,4608,1,1,1,0
case_005,1000001480,4608,1,1,1,0
case_005,1000001483,2304,2,1,1,0
case_005,1000001485,2304,2,1,1,0
case_005,1000001487,2304,2,1,1,0
case_005,1000001489,2304,2,1,1,0
case_005,1000001491,2304,2,1,1,0
case_005,1000001493,2304,2,1,1,0
case_005,1000001495,2304,2,1,1,0
case_005,1000001497,2304,2,1,1,0
case_005,1000001499,9216,2,1,1,0
case_005,1000001501,9216,2,1,1,0
case_005,1000002868,4608,1,1,1,0
case_005,1000002871,4608,1,1,1,0
case_005,1000002874,4608,1,1,1,0
case_005,1000002877,2304,5,1,1,0
case_005,1000002879,2304,5,1,1,0
case_005,1000002881,2304,5,1,1,0
case_005,1000002883,2304,5,1,1,0
case_005,1000002885,2304,5,1,1,0
case_005,1000002887,2304,5,1,1,0
case_005,1000002889,2304,5,1,1,0
case_005,1000002891,2304,5,1,1,0
case_005,1000002893,9216,5,1,1,0
case_005,1000002895,9216,5,1,1,0
case_005,1000002897,4608,1,1,1,0
case_005,1000002900,4608,1,1,1,0
case_005,1000002903,4608,1,1,1,0
case_005,1000002906,2304,2,1,1,0
case_005,1000002908,2304,2,1,1,0
case_005,1000002910,2304,2,1,1,0
case_005,1000002912,2304,2,1,1,0
case_005,1000002914,2304,2,1,1,0
case_005,1000002916,2304,2,1,1,0
case_005,1000002918,2304,2,1,1,0
case_005,1000002920,2304,2,1,1,0
case_005,1000002922,9216,2,1,1,0
case_005,1000002924,9216,2,1,1,0
case_006,1,8192,3,1,1,1
case_006,4,8192,3,1,1,1
case_006,7,8192,3,1,1,1
case_006,10,8192,3,1,1,1
case_006,131,16384,2,1,1,0
case_006,134,16384,2,1,1,0
case_006,137,16384,2,1,1,0
case_006,140,16384,2,1,1,0
case_006,143,16384,2,1,1,0
case_006,146,16384,2,1,1,0
case_006,149,16384,2,1,1,0
case_006,152,16384,2,1,1,0
case_006,155,16384,2,1,1,0
case_006,158,16384,2,1,1,0
case_006,161,16384,2,1,1,0
case_006,294,16384,1,1,1,0
case_006,433,4608,2,2,1,8;11
case_006,436,4608,2,2,1,8;11
case_006,439,4608,2,2,1,8;11
case_006,442,384,3,1,1,11
case_006,459,384,3,1,1,8
case_006,484,3072,1,1,1,18
case_006,487,3072,1,1,1,18
case_006,490,3072,1,1,1,18
case_006,495,2,1,1,1,18
case_006,512,3072,1,1,1,12
case_006,515,3072,1,1,1,12
case_006,518,3072,1,1,1,12
case_006,523,2,1,1,1,12
case_006,540,3072,1,1,1,16
case_006,543,3072,1,1,1,16
case_006,546,3072,1,1,1,16
case_006,551,2,1,1,1,16
case_006,568,3072,1,1,1,17
case_006,571,3072,1,1,1,17
case_006,574,3072,1,1,1,17
case_006,579,2,1,1,1,17
case_006,612,8192,3,1,1,2
case_006,615,8192,3,1,1,2
case_006,618,8192,3,1,1,2
case_006,621,8192,3,1,1,2
case_006,638,2,2,1,1,2
case_006,673,2,1,1,1,2
case_006,680,8192,4,1,1,2
case_006,683,8192,4,1,1,2
case_006,718,8192,3,1,1,3
case_006,721,8192,3,1,1,3
case_006,724,8192,3,1,1,3
case_006,727,8192,3,1,1,3
case_006,744,2,2,1,1,3
case_006,779,2,1,1,1,3
case_006,786,8192,4,1,1,3
case_006,789,8192,4,1,1,3
case_006,824,8192,3,1,1,4
case_006,827,8192,3,1,1,4
case_006,830,8192,3,1,1,4
case_006,833,8192,3,1,1,4
case_006,850,2,2,1,1,4
case_006,885,2,1,1,1,4
case_006,892,8192,4,1,1,4
case_006,895,8192,4,1,1,4
case_006,954,3200,3,3,1,9;19;20
case_006,957,3200,3,3,1,9;19;20
case_006,960,3200,3,3,1,9;19;20
case_006,963,3200,3,3,1,9;19;20
case_006,966,3200,1,1,1,19
case_006,971,3200,1,1,1,19
case_006,976,3200,1,1,1,19
case_006,981,3200,1,1,1,19
case_006,994,3200,1,1,1,9
case_006,999,3200,1,1,1,9
case_006,1004,3200,1,1,1,9
case_006,1009,3200,1,1,1,9
case_006,1022,3200,1,1,1,20
case_006,1027,3200,1,1,1,20
case_006,1032,3200,1,1,1,20
case_006,1037,3200,1,1,1,20
case_006,1062,1024,3,1,1,7
case_006,1065,1024,3,1,1,7
case_006,1068,1024,3,1,1,7
case_006,1081,2,2,1,1,7
case_006,1110,2,1,1,1,7
case_006,1117,1024,3,1,1,7
case_006,1120,1024,3,1,1,7
case_006,1147,1024,3,1,1,6
case_006,1150,1024,3,1,1,6
case_006,1153,1024,3,1,1,6
case_006,1166,2,2,1,1,6
case_006,1195,2,1,1,1,6
case_006,1202,1024,3,1,1,6
case_006,1205,1024,3,1,1,6
case_006,1232,1024,3,1,1,5
case_006,1235,1024,3,1,1,5
case_006,1238,1024,3,1,1,5
case_006,1251,2,2,1,1,5
case_006,1280,2,1,1,1,5
case_006,1287,1024,3,1,1,5
case_006,1290,1024,3,1,1,5
case_006,1335,1152,8,8,1,8;13;14;21;22;23;24;26
case_006,1338,1152,8,8,1,8;13;14;21;22;23;24;26
case_006,1341,1152,8,8,1,8;13;14;21;22;23;24;26
case_006,1344,1152,1,1,1,26
case_006,1349,1152,1,1,1,26
case_006,1354,1152,1,1,1,26
case_006,1365,1152,1,1,1,13
case_006,1370,1152,1,1,1,13
case_006,1375,1152,1,1,1,13
case_006,1386,1152,1,1,1,21
case_006,1391,1152,1,1,1,21
case_006,1396,1152,1,1,1,21
case_006,1407,1152,1,1,1,23
case_006,1412,1152,1,1,1,23
case_006,1417,1152,1,1,1,23
case_006,1428,1152,1,1,1,22
case_006,1433,1152,1,1,1,22
case_006,1438,1152,1,1,1,22
case_006,1449,1152,1,1,1,8
case_006,1454,1152,1,1,1,8
case_006,1459,1152,1,1,1,8
case_006,1470,1152,1,1,1,24
case_006,1475,1152,1,1,1,24
case_006,1480,1152,1,1,1,24
case_006,1491,1152,1,1,1,14
case_006,1496,1152,1,1,1,14
case_006,1501,1152,1,1,1,14
case_006,1544,4608,3,3,1,10;15;25
case_006,1547,4608,3,3,1,10;15;25
case_006,1550,4608,3,3,1,10;15;25
case_006,1553,1152,3,1,1,10
case_006,1570,1152,3,1,1,15
case_006,1587,1152,3,1,1,25
case_007,1000000000,9216,555,555,1,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554
case_007,1000000002,9216,555,555,1,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554
case_007,1000000004,9216,555,555,1,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554
